event_id,date,year,month,country,region,latitude,longitude,magnitude,depth_km,focal_mechanism,mmi_intensity,felt_radius_km,aftershock_count,tsunami_generated,alert_level,deaths,injuries,displaced_persons,economic_damage_million_usd
EQ01335,2012-02-11,2012,2,Japan,Asia,39.2363,134.7996,6.5,17.1,Thrust/Reverse,10,2000,22,0,Orange,6,24,48,20.2
EQ01336,2019-08-31,2019,8,China,Asia,41.4793,116.0967,4.2,227.9,Strike-slip,4,89,0,0,Green,0,0,0,0.0
EQ01337,2013-12-15,2013,12,Nepal,Asia,26.1342,81.2201,6.2,6.6,Strike-slip,11,1673,13,0,Yellow,0,0,0,23.5
EQ01338,2024-12-08,2024,12,Indonesia,Asia,-8.466,105.3532,5.4,26.0,Normal,7,950,1,0,Green,0,0,0,0.0
EQ01339,1990-05-05,1990,5,Japan,Asia,37.8581,145.795,3.5,8.5,Strike-slip,5,37,0,0,Green,0,0,0,0.2
EQ01340,2003-03-03,2003,3,Indonesia,Asia,-6.1167,103.9913,3.9,43.7,Thrust/Reverse,5,44,0,0,Green,0,0,0,0.1
EQ01341,2014-03-11,2014,3,Turkey,Europe/Asia,42.0687,29.0201,3.5,14.6,Oblique,5,33,0,0,Green,0,0,0,0.3
EQ01342,2012-11-30,2012,11,Japan,Asia,42.8728,141.3284,4.0,13.2,Normal,6,36,0,0,Green,0,0,0,0.3
EQ01343,2011-07-11,2011,7,Japan,Asia,35.1815,142.8154,4.1,71.8,Oblique,5,84,0,0,Green,0,0,0,0.5
EQ01344,2006-07-24,2006,7,Greece,Europe,34.1281,23.3162,3.6,5.8,Normal,3,42,0,0,Green,0,0,0,0.1
EQ01345,2000-12-27,2000,12,Japan,Asia,35.4137,141.9521,3.7,149.1,Thrust/Reverse,5,16,0,0,Green,0,0,0,2.1
EQ01346,2006-09-23,2006,9,Iran,Asia,35.6476,52.1338,4.4,19.4,Oblique,7,99,0,0,Green,0,0,0,0.1
EQ01347,2024-12-18,2024,12,Colombia,South America,7.8217,-72.2697,4.5,37.8,Thrust/Reverse,7,66,0,0,Green,0,0,0,0.5
EQ01348,2019-12-12,2019,12,Indonesia,Asia,-9.0663,108.6067,4.9,8.0,Thrust/Reverse,9,455,0,0,Green,0,0,0,1.1
EQ01349,2013-10-20,2013,10,Turkey,Europe/Asia,45.553,32.8013,3.6,20.8,Strike-slip,4,26,0,0,Green,0,0,0,0.7
EQ01350,1999-06-03,1999,6,Peru,South America,-14.6259,-76.854,4.3,212.0,Thrust/Reverse,4,162,0,0,Green,0,0,0,0.1
EQ01351,2025-04-29,2025,4,Greece,Europe,38.3787,21.0487,4.0,10.2,Strike-slip,6,70,0,0,Green,0,0,0,0.1
EQ01352,2011-03-08,2011,3,Indonesia,Asia,-7.9867,109.8358,5.0,89.3,Thrust/Reverse,6,421,0,0,Green,0,0,0,0.2
EQ01353,2002-02-27,2002,2,Italy,Europe,41.8704,10.3066,4.2,29.0,Thrust/Reverse,6,53,0,0,Green,0,0,0,0.1
EQ01354,2020-01-15,2020,1,United States,North America,42.2143,-124.8059,4.4,8.6,Strike-slip,7,202,0,0,Green,0,0,0,0.1
EQ01355,2021-11-01,2021,11,Chile,South America,-30.0529,-65.1126,3.7,117.1,Thrust/Reverse,3,19,0,0,Green,0,0,0,0.3
EQ01356,2001-08-28,2001,8,Mexico,North America,19.3611,-93.9808,4.4,28.1,Strike-slip,6,141,0,0,Green,0,0,0,0.6
EQ01357,2005-05-04,2005,5,Chile,South America,-34.154,-69.9542,4.5,15.8,Thrust/Reverse,5,216,0,0,Green,0,0,0,0.1
EQ01358,2020-03-16,2020,3,Philippines,Asia,15.5571,121.2041,4.4,3.1,Normal,4,200,0,0,Green,0,0,0,0.6
EQ01359,2014-12-26,2014,12,Mexico,North America,14.0523,-107.3237,4.0,123.6,Thrust/Reverse,5,25,0,0,Green,0,0,0,0.6
EQ01360,2012-07-14,2012,7,Nepal,Asia,27.4849,87.5631,4.3,57.4,Thrust/Reverse,6,151,0,0,Green,0,0,0,0.2
EQ01361,1999-12-01,1999,12,Myanmar,Asia,12.9109,94.5099,5.2,27.8,Thrust/Reverse,8,742,4,0,Green,0,0,0,0.1
EQ01362,1992-10-21,1992,10,India,Asia,29.5196,71.4379,8.2,16.8,Thrust/Reverse,12,2000,8,1,Red,727,4362,20356,405.0
EQ01363,2003-10-04,2003,10,Russia,Asia/Europe,58.3364,42.1314,5.1,46.4,Strike-slip,7,542,3,0,Green,0,0,0,0.3
EQ01364,1990-04-06,1990,4,Japan,Asia,39.4437,147.1287,3.9,19.7,Thrust/Reverse,4,61,0,0,Green,0,0,0,1.4
EQ01365,2021-06-16,2021,6,Indonesia,Asia,-9.4353,108.2506,4.0,19.5,Strike-slip,7,86,0,0,Green,0,0,0,0.0
EQ01366,2014-02-18,2014,2,United States,North America,35.808,-127.0312,4.4,11.0,Thrust/Reverse,7,128,0,0,Green,0,0,0,0.3
EQ01367,2023-05-01,2023,5,Peru,South America,-6.0751,-79.9111,3.6,25.0,Oblique,3,24,0,0,Green,0,0,0,0.2
EQ01368,1990-05-10,1990,5,China,Asia,40.2537,116.1758,3.8,55.0,Oblique,5,65,0,0,Green,0,0,0,0.2
EQ01369,2006-07-27,2006,7,Japan,Asia,32.0925,141.3341,5.3,24.9,Normal,7,542,3,0,Green,0,0,0,0.2
EQ01370,2022-03-20,2022,3,Japan,Asia,35.1877,137.761,3.5,8.6,Normal,4,13,0,0,Green,0,0,0,0.5
EQ01371,2013-12-04,2013,12,Japan,Asia,37.0993,137.9408,5.2,5.7,Strike-slip,8,849,4,0,Green,0,0,0,0.2
EQ01372,1990-12-29,1990,12,Greece,Europe,38.5974,25.1879,4.3,13.7,Normal,6,161,0,0,Green,0,0,0,0.0
EQ01373,2021-09-28,2021,9,Nepal,Asia,27.1093,84.1655,5.1,92.0,Strike-slip,4,433,0,0,Green,0,0,0,0.3
EQ01374,2019-02-01,2019,2,Mexico,North America,17.6964,-99.8255,3.5,38.8,Normal,5,32,0,0,Green,0,0,0,0.1
EQ01375,1991-06-25,1991,6,Mexico,North America,17.9611,-97.4904,6.2,11.7,Thrust/Reverse,8,1505,43,0,Yellow,5,15,20,0.8
EQ01376,2007-07-08,2007,7,Ecuador,South America,0.7814,-75.4513,4.3,47.0,Thrust/Reverse,6,112,0,0,Green,0,0,0,1.4
EQ01377,1990-12-11,1990,12,China,Asia,37.707,121.0836,4.6,40.0,Thrust/Reverse,8,124,0,0,Green,0,0,0,0.1
EQ01378,1993-12-09,1993,12,Japan,Asia,37.5952,136.9408,3.9,14.4,Thrust/Reverse,5,54,0,0,Green,0,0,0,0.2
EQ01379,1994-04-12,1994,4,Iran,Asia,34.0831,46.8792,7.6,30.4,Thrust/Reverse,12,2000,23,0,Red,260,780,5980,961.7
EQ01380,1990-10-12,1990,10,India,Asia,28.7003,74.0472,5.4,18.1,Oblique,7,613,0,0,Green,0,0,0,0.7
EQ01381,2019-01-24,2019,1,Turkey,Europe/Asia,37.2037,31.7991,4.0,8.2,Normal,6,80,0,0,Green,0,0,0,0.7
EQ01382,1993-09-25,1993,9,Greece,Europe,42.3438,21.1896,9.5,51.3,Thrust/Reverse,12,2000,4,0,Red,131,917,1834,3829.7
EQ01383,2005-09-08,2005,9,Colombia,South America,4.3578,-78.4424,3.7,45.6,Strike-slip,5,16,0,0,Green,0,0,0,0.4
EQ01384,2009-02-19,2009,2,Philippines,Asia,10.9672,121.817,3.9,1.4,Oblique,6,51,0,0,Green,0,0,0,0.1
EQ01385,2000-08-15,2000,8,Japan,Asia,35.3952,145.1086,4.8,29.2,Oblique,7,332,0,0,Green,0,0,0,1.6
EQ01386,2016-04-22,2016,4,Greece,Europe,36.8064,26.4966,4.5,71.4,Normal,7,251,0,0,Green,0,0,0,0.1
EQ01387,2010-03-05,2010,3,Mexico,North America,25.929,-101.3542,3.5,9.7,Thrust/Reverse,4,23,0,0,Green,0,0,0,0.3
EQ01388,1991-03-09,1991,3,Nepal,Asia,22.5945,84.3498,9.1,32.1,Oblique,12,2000,73,0,Red,283,1415,7358,3503.3
EQ01389,2011-06-08,2011,6,Algeria,Africa,32.3279,2.9473,6.2,13.0,Oblique,9,2000,12,0,Yellow,5,15,25,0.4
EQ01390,2018-11-21,2018,11,Nepal,Asia,28.9421,84.3432,8.9,76.4,Thrust/Reverse,12,2000,6,0,Red,7364,51548,132552,106.5
EQ01391,2009-05-20,2009,5,United States,North America,38.8518,-120.4296,5.7,9.3,Normal,9,1997,3,0,Yellow,0,0,0,0.9
EQ01392,1994-06-10,1994,6,Chile,South America,-37.9293,-70.7491,4.8,52.1,Normal,8,235,0,0,Green,0,0,0,0.3
EQ01393,1991-08-20,1991,8,Indonesia,Asia,-6.5333,106.2312,3.8,25.3,Normal,4,44,0,0,Green,0,0,0,0.5
EQ01394,1997-05-31,1997,5,Philippines,Asia,16.023,123.5963,6.0,9.1,Thrust/Reverse,10,1246,3,0,Yellow,0,0,0,1.6
EQ01395,1991-11-05,1991,11,Turkey,Europe/Asia,39.7529,37.3948,3.9,9.6,Strike-slip,7,78,0,0,Green,0,0,0,0.2
EQ01396,2018-07-01,2018,7,Indonesia,Asia,-8.5823,105.4513,5.9,12.2,Normal,8,2000,15,0,Yellow,0,0,0,11.9
EQ01397,1994-09-04,1994,9,Ecuador,South America,-1.8923,-82.8596,4.4,56.6,Strike-slip,5,106,0,0,Green,0,0,0,0.5
EQ01398,2016-02-01,2016,2,Philippines,Asia,7.7596,118.517,5.0,16.1,Normal,8,176,6,0,Green,0,0,0,0.0
EQ01399,2010-05-12,2010,5,Philippines,Asia,13.9819,122.9374,5.1,14.1,Normal,7,655,3,0,Green,0,0,0,0.7
EQ01400,2015-06-29,2015,6,China,Asia,37.2517,113.7002,3.7,4.7,Normal,5,39,0,0,Green,0,0,0,0.3
EQ01401,2011-02-16,2011,2,Mexico,North America,19.3126,-99.804,3.8,29.3,Strike-slip,3,53,0,0,Green,0,0,0,0.8
EQ01402,1997-05-10,1997,5,Guatemala,North America,19.7228,-88.4866,5.2,13.1,Thrust/Reverse,7,886,0,0,Green,0,0,0,0.3
EQ01403,1998-04-27,1998,4,Ecuador,South America,3.561,-81.5118,5.1,36.5,Oblique,7,754,3,0,Green,0,0,0,0.2
EQ01404,2013-06-22,2013,6,China,Asia,41.1942,118.0592,4.4,118.2,Thrust/Reverse,6,98,0,0,Green,0,0,0,0.7
EQ01405,1993-07-07,1993,7,China,Asia,37.4199,119.4801,4.3,15.3,Thrust/Reverse,6,167,0,0,Green,0,0,0,0.2
EQ01406,2002-03-24,2002,3,Japan,Asia,31.1472,137.7829,3.8,9.8,Strike-slip,5,33,0,0,Green,0,0,0,1.0
EQ01407,2007-04-09,2007,4,Iran,Asia,39.6855,46.2961,5.8,30.7,Strike-slip,9,2000,12,0,Yellow,0,0,0,2.9
EQ01408,2011-04-09,2011,4,United States,North America,41.3369,-123.7188,4.3,5.9,Thrust/Reverse,5,56,0,0,Green,0,0,0,1.1
EQ01409,1992-04-20,1992,4,Turkey,Europe/Asia,39.007,34.9191,3.9,41.0,Strike-slip,6,70,0,0,Green,0,0,0,0.1
EQ01410,2000-06-22,2000,6,Italy,Europe,49.1863,11.2108,5.5,38.3,Normal,8,1228,2,0,Yellow,1,3,6,1.0
EQ01411,2015-09-10,2015,9,Myanmar,Asia,14.0084,92.9092,4.8,37.6,Oblique,7,114,0,0,Green,0,0,0,0.6
EQ01412,2011-02-10,2011,2,Indonesia,Asia,-5.7929,107.6428,4.1,38.3,Thrust/Reverse,6,66,0,0,Green,0,0,0,0.3
EQ01413,1995-09-27,1995,9,United States,North America,38.3922,-126.6062,6.7,31.0,Strike-slip,9,2000,88,0,Orange,1,3,17,31.3
EQ01414,2002-08-24,2002,8,Indonesia,Asia,-2.9343,105.2871,3.6,54.9,Normal,6,46,0,0,Green,0,0,0,0.3
EQ01415,2024-09-23,2024,9,Armenia,Asia,39.2049,43.9662,5.9,6.6,Normal,8,2000,33,0,Yellow,4,12,24,4.6
EQ01416,1994-02-04,1994,2,United States,North America,36.0915,-126.1293,4.2,80.3,Normal,7,109,0,0,Green,0,0,0,0.2
EQ01417,2006-06-27,2006,6,Mexico,North America,24.2861,-97.047,4.1,1.3,Strike-slip,5,46,0,0,Green,0,0,0,0.5
EQ01418,2022-06-12,2022,6,Algeria,Africa,37.4349,5.2575,4.3,19.8,Strike-slip,6,68,0,0,Green,0,0,0,0.9
EQ01419,2011-07-28,2011,7,India,Asia,29.2107,85.6823,4.6,12.9,Strike-slip,5,143,0,0,Green,0,0,0,0.1
EQ01420,2019-11-23,2019,11,Peru,South America,-12.1336,-76.2673,4.9,25.0,Thrust/Reverse,5,346,0,0,Green,0,0,0,0.0
EQ01421,2007-12-11,2007,12,United States,North America,43.925,-121.7764,5.2,44.8,Thrust/Reverse,9,751,4,0,Green,0,0,0,0.5
EQ01422,1993-03-13,1993,3,Peru,South America,-17.9352,-82.7876,4.7,23.3,Thrust/Reverse,8,318,0,0,Green,0,0,0,0.1
EQ01423,2004-09-16,2004,9,Greece,Europe,37.5712,27.9368,3.8,4.8,Normal,3,24,0,0,Green,0,0,0,1.0
EQ01424,2013-07-26,2013,7,New Zealand,Oceania,-37.5135,171.2445,4.0,5.6,Thrust/Reverse,5,78,0,0,Green,0,0,0,0.0
EQ01425,2005-10-09,2005,10,New Zealand,Oceania,-40.1122,170.481,4.3,8.2,Oblique,7,153,0,0,Green,0,0,0,0.8
EQ01426,2010-10-31,2010,10,India,Asia,32.1052,76.4175,3.8,22.4,Normal,6,18,0,0,Green,0,0,0,0.4
EQ01427,2010-04-13,2010,4,Ethiopia,Africa,11.2189,33.9781,4.4,21.3,Strike-slip,6,102,0,0,Green,0,0,0,0.5
EQ01428,1990-08-03,1990,8,Indonesia,Asia,-11.9967,106.4976,4.5,60.0,Strike-slip,7,76,0,0,Green,0,0,0,0.9
EQ01429,2007-09-22,2007,9,Mexico,North America,19.1397,-100.2345,4.3,7.9,Normal,8,119,0,0,Green,0,0,0,0.6
EQ01430,1991-09-10,1991,9,Pakistan,Asia,33.4314,72.1589,5.7,10.0,Strike-slip,8,979,4,0,Yellow,4,16,36,23.4
EQ01431,1993-06-19,1993,6,Mexico,North America,16.5132,-98.1898,3.7,45.0,Strike-slip,4,31,0,0,Green,0,0,0,0.0
EQ01432,1990-10-09,1990,10,Philippines,Asia,19.1945,123.39,4.6,6.4,Strike-slip,6,247,0,0,Green,0,0,0,0.5
EQ01433,2006-11-01,2006,11,United States,North America,43.6256,-121.7373,3.9,34.1,Thrust/Reverse,4,64,0,0,Green,0,0,0,0.2
EQ01434,2008-06-05,2008,6,Japan,Asia,34.1392,139.8795,4.1,28.3,Normal,5,113,0,0,Green,0,0,0,0.1
EQ01435,2023-12-23,2023,12,Turkey,Europe/Asia,37.7257,32.0337,3.8,6.2,Strike-slip,5,26,0,0,Green,0,0,0,0.3
EQ01436,2012-11-19,2012,11,Afghanistan,Asia,39.296,70.9269,4.8,14.7,Normal,6,324,0,0,Green,0,0,0,0.2
EQ01437,2009-02-23,2009,2,Algeria,Africa,38.1234,-1.762,3.6,23.0,Thrust/Reverse,4,24,0,0,Green,0,0,0,0.4
EQ01438,2013-07-02,2013,7,Guatemala,North America,13.1679,-89.0528,5.6,128.5,Strike-slip,7,529,1,0,Yellow,0,0,0,0.9
EQ01439,2009-11-20,2009,11,Turkey,Europe/Asia,42.0282,35.4738,3.9,14.0,Thrust/Reverse,6,27,0,0,Green,0,0,0,0.1
EQ01440,2001-03-24,2001,3,Mexico,North America,16.1731,-97.5334,4.1,7.1,Thrust/Reverse,5,111,0,0,Green,0,0,0,0.1
EQ01441,1999-05-07,1999,5,Pakistan,Asia,36.0813,75.0812,4.7,24.4,Normal,6,354,0,0,Green,0,0,0,0.1
EQ01442,2009-05-07,2009,5,Peru,South America,-14.0091,-80.5522,3.8,30.3,Strike-slip,6,46,0,0,Green,0,0,0,0.5
EQ01443,2024-02-14,2024,2,Nepal,Asia,29.9,81.0719,5.5,21.1,Normal,6,442,2,0,Yellow,12,24,72,0.1
EQ01444,2000-10-14,2000,10,Japan,Asia,30.3905,137.788,5.8,8.0,Normal,7,1900,8,0,Yellow,0,0,0,19.2
EQ01445,2013-07-27,2013,7,United States,North America,38.197,-121.9565,4.5,14.8,Normal,8,121,0,0,Green,0,0,0,0.2
EQ01446,2019-03-10,2019,3,Japan,Asia,36.3063,142.4758,4.1,16.5,Oblique,5,48,0,0,Green,0,0,0,0.3
EQ01447,1995-02-06,1995,2,United States,North America,40.0076,-120.0186,4.7,29.3,Oblique,7,275,0,0,Green,0,0,0,0.2
EQ01448,2002-05-29,2002,5,Indonesia,Asia,-7.6525,102.6291,4.0,33.6,Normal,5,80,0,0,Green,0,0,0,0.2
EQ01449,2025-02-10,2025,2,Philippines,Asia,16.2392,116.6264,6.0,76.8,Strike-slip,7,2000,7,0,Yellow,19,76,152,0.2
EQ01450,2006-03-19,2006,3,Turkey,Europe/Asia,38.7887,28.2883,4.5,22.1,Thrust/Reverse,5,66,0,0,Green,0,0,0,0.2
EQ01451,2006-02-06,2006,2,Taiwan,Asia,25.3027,118.4012,6.9,6.7,Thrust/Reverse,10,2000,14,0,Orange,0,0,0,1.5
EQ01452,2003-07-04,2003,7,Japan,Asia,39.4455,138.5976,4.4,27.8,Strike-slip,5,185,0,0,Green,0,0,0,0.8
EQ01453,2006-11-06,2006,11,Italy,Europe,37.617,13.9814,3.5,6.2,Strike-slip,5,25,0,0,Green,0,0,0,0.2
EQ01454,2019-03-20,2019,3,Iran,Asia,39.2438,50.3699,4.3,20.2,Thrust/Reverse,7,119,0,0,Green,0,0,0,0.0
EQ01455,2003-06-04,2003,6,Colombia,South America,3.6058,-72.9682,7.1,7.2,Thrust/Reverse,10,2000,26,1,Orange,2,6,10,125.3
EQ01456,2010-08-16,2010,8,Philippines,Asia,14.3061,120.541,3.7,9.8,Normal,4,34,0,0,Green,0,0,0,0.0
EQ01457,2014-06-08,2014,6,Romania,Europe,43.4078,25.2182,4.6,4.0,Strike-slip,7,282,0,0,Green,0,0,0,0.8
EQ01458,1999-10-25,1999,10,Chile,South America,-28.8751,-72.3535,4.0,6.2,Strike-slip,7,94,0,0,Green,0,0,0,0.1
EQ01459,2002-06-01,2002,6,United States,North America,33.6221,-124.0798,4.4,4.9,Thrust/Reverse,5,66,0,0,Green,0,0,0,0.8
EQ01460,2020-11-03,2020,11,New Zealand,Oceania,-37.4907,178.6747,4.1,60.2,Thrust/Reverse,6,67,0,0,Green,0,0,0,0.0
EQ01461,2026-03-30,2026,3,Japan,Asia,32.0902,137.6421,3.9,5.4,Strike-slip,5,77,0,0,Green,0,0,0,0.6
EQ01462,1999-02-14,1999,2,Taiwan,Asia,24.6813,127.8372,3.6,34.7,Strike-slip,5,22,0,0,Green,0,0,0,0.6
EQ01463,1993-02-23,1993,2,Nepal,Asia,31.9052,86.9992,3.6,20.3,Strike-slip,3,13,0,0,Green,0,0,0,0.5
EQ01464,2000-11-07,2000,11,Russia,Asia/Europe,56.5713,39.8639,8.9,16.5,Thrust/Reverse,12,2000,1,1,Red,569456,2277824,5694560,203.1
EQ01465,2025-02-22,2025,2,Indonesia,Asia,-7.666,107.8789,3.7,20.3,Thrust/Reverse,5,35,0,0,Green,0,0,0,0.6
EQ01466,2001-11-17,2001,11,United States,North America,40.282,-122.3701,3.5,63.1,Thrust/Reverse,4,14,0,0,Green,0,0,0,0.2
EQ01467,1992-03-09,1992,3,Nepal,Asia,23.6457,79.1762,3.5,17.0,Thrust/Reverse,5,37,0,0,Green,0,0,0,1.1
EQ01468,2025-05-15,2025,5,Taiwan,Asia,25.9486,123.9938,4.7,110.9,Normal,5,189,0,0,Green,0,0,0,0.1
EQ01469,1994-07-24,1994,7,Mexico,North America,20.6611,-99.1447,4.7,2.7,Thrust/Reverse,5,152,0,0,Green,0,0,0,0.3
EQ01470,2002-05-11,2002,5,Indonesia,Asia,0.016,108.0861,8.3,123.4,Strike-slip,11,2000,15,0,Red,1422,8532,21330,1035.1
EQ01471,2007-10-09,2007,10,Chile,South America,-28.112,-70.186,7.2,7.5,Strike-slip,10,2000,4,0,Orange,20,60,240,141.1
EQ01472,2000-03-29,2000,3,Japan,Asia,38.9615,143.0342,4.2,18.2,Normal,5,41,0,0,Green,0,0,0,1.5
EQ01473,2002-12-25,2002,12,Iran,Asia,38.4884,48.0956,4.0,20.4,Thrust/Reverse,5,49,0,0,Green,0,0,0,0.8
EQ01474,2022-10-03,2022,10,India,Asia,33.0106,78.3605,4.9,79.1,Thrust/Reverse,7,260,0,0,Green,0,0,0,0.0
EQ01475,2016-10-16,2016,10,Pakistan,Asia,38.2478,70.8441,5.6,10.0,Oblique,7,770,0,0,Yellow,11,33,77,0.8
EQ01476,1998-06-09,1998,6,Papua New Guinea,Oceania,-6.9748,146.9578,9.5,67.2,Strike-slip,12,2000,5,0,Red,1121,5605,29146,315.8
EQ01477,1997-09-16,1997,9,Chile,South America,-30.5142,-72.894,4.3,1.8,Normal,7,110,0,0,Green,0,0,0,0.4
EQ01478,2009-05-18,2009,5,United States,North America,38.3074,-123.2151,3.6,68.1,Strike-slip,7,34,0,0,Green,0,0,0,1.4
EQ01479,2005-11-30,2005,11,China,Asia,36.8641,113.759,5.0,11.8,Oblique,6,250,5,0,Green,0,0,0,0.2
EQ01480,1990-07-21,1990,7,Nepal,Asia,27.8579,82.1167,4.1,30.0,Normal,6,48,0,0,Green,0,0,0,0.3
EQ01481,1995-06-30,1995,6,Armenia,Asia,42.8874,46.5139,5.0,33.1,Strike-slip,6,419,0,0,Green,0,0,0,0.3
EQ01482,1993-03-12,1993,3,China,Asia,37.2068,117.8983,5.0,84.2,Normal,7,450,2,0,Green,0,0,0,0.2
EQ01483,2015-01-09,2015,1,Indonesia,Asia,-9.6755,104.8208,3.7,67.8,Strike-slip,4,36,0,0,Green,0,0,0,0.1
EQ01484,2019-04-03,2019,4,Chile,South America,-28.973,-74.2213,3.6,12.4,Thrust/Reverse,4,25,0,0,Green,0,0,0,1.0
EQ01485,2015-07-04,2015,7,Turkey,Europe/Asia,40.9237,34.8315,4.2,30.5,Thrust/Reverse,6,68,0,0,Green,0,0,0,1.9
EQ01486,1994-04-23,1994,4,Pakistan,Asia,34.5711,77.0656,5.1,21.9,Oblique,6,530,5,0,Green,0,0,0,0.2
EQ01487,2005-12-27,2005,12,Chile,South America,-28.0539,-74.75,4.3,34.9,Thrust/Reverse,5,91,0,0,Green,0,0,0,0.4
EQ01488,1995-02-10,1995,2,China,Asia,45.4394,116.071,3.7,6.7,Thrust/Reverse,6,56,0,0,Green,0,0,0,1.0
EQ01489,2024-08-31,2024,8,United States,North America,36.0644,-126.7174,4.9,80.6,Strike-slip,6,362,0,0,Green,0,0,0,0.3
EQ01490,2013-10-23,2013,10,India,Asia,26.9091,76.2654,4.3,20.4,Oblique,4,87,0,0,Green,0,0,0,0.3
EQ01491,2001-09-19,2001,9,Pakistan,Asia,32.243,79.0115,4.3,24.0,Thrust/Reverse,6,86,0,0,Green,0,0,0,0.7
EQ01492,2010-02-17,2010,2,Iran,Asia,28.6545,58.6965,5.2,9.6,Strike-slip,7,577,2,0,Green,0,0,0,0.3
EQ01493,2022-08-12,2022,8,Haiti,North America,19.863,-70.1853,3.8,30.6,Strike-slip,6,23,0,0,Green,0,0,0,0.2
EQ01494,2014-02-18,2014,2,India,Asia,30.6771,74.4224,3.6,113.0,Thrust/Reverse,6,36,0,0,Green,0,0,0,1.6
EQ01495,2007-04-30,2007,4,Nepal,Asia,30.1123,80.2506,5.1,8.1,Strike-slip,8,658,8,0,Green,0,0,0,0.1
EQ01496,2020-11-15,2020,11,Nepal,Asia,28.2496,90.765,4.2,73.5,Oblique,4,136,0,0,Green,0,0,0,0.3
EQ01497,2009-04-07,2009,4,China,Asia,37.3155,118.9073,3.9,12.2,Strike-slip,5,21,0,0,Green,0,0,0,0.1
EQ01498,2006-01-10,2006,1,China,Asia,45.1072,117.8676,5.6,32.4,Strike-slip,8,1332,3,0,Yellow,2,6,8,50.2
EQ01499,1991-10-24,1991,10,China,Asia,34.7948,115.7818,4.8,13.3,Thrust/Reverse,7,410,0,0,Green,0,0,0,1.2
EQ01500,2024-04-04,2024,4,Chile,South America,-34.3741,-72.1423,3.9,83.4,Oblique,6,30,0,0,Green,0,0,0,1.4
EQ01501,2016-05-05,2016,5,China,Asia,35.8288,119.8403,4.3,10.1,Thrust/Reverse,6,132,0,0,Green,0,0,0,0.2
EQ01502,2014-03-25,2014,3,Indonesia,Asia,-4.2238,109.5867,5.7,41.3,Thrust/Reverse,10,936,5,0,Yellow,0,0,0,0.4
EQ01503,2013-06-26,2013,6,Nepal,Asia,32.4573,82.9617,3.5,12.0,Thrust/Reverse,4,9,0,0,Green,0,0,0,0.6
EQ01504,1994-09-11,1994,9,Japan,Asia,37.2405,134.656,4.0,15.4,Strike-slip,5,71,0,0,Green,0,0,0,0.3
EQ01505,2000-01-30,2000,1,Japan,Asia,33.7696,139.0037,3.7,20.8,Strike-slip,6,21,0,0,Green,0,0,0,0.3
EQ01506,1998-10-08,1998,10,Guatemala,North America,13.7721,-86.5425,5.4,30.6,Thrust/Reverse,7,686,2,0,Green,0,0,0,0.2
EQ01507,2012-12-24,2012,12,Japan,Asia,33.8662,140.9132,3.8,39.5,Thrust/Reverse,5,57,0,0,Green,0,0,0,0.2
EQ01508,2008-10-31,2008,10,Chile,South America,-35.0911,-68.1977,3.5,42.0,Thrust/Reverse,4,26,0,0,Green,0,0,0,0.0
EQ01509,2016-02-18,2016,2,Iran,Asia,35.013,51.0617,5.3,19.3,Oblique,7,861,0,0,Green,0,0,0,1.1
EQ01510,2007-06-08,2007,6,Italy,Europe,44.2542,3.745,4.0,81.6,Thrust/Reverse,3,98,0,0,Green,0,0,0,0.1
EQ01511,2017-05-27,2017,5,Greece,Europe,36.3131,24.1773,4.1,29.6,Normal,6,46,0,0,Green,0,0,0,0.0
EQ01512,2003-04-29,2003,4,Peru,South America,-16.6004,-83.7966,4.2,17.7,Oblique,6,134,0,0,Green,0,0,0,1.9
EQ01513,2004-09-01,2004,9,Japan,Asia,37.8226,138.4541,3.6,53.1,Thrust/Reverse,5,28,0,0,Green,0,0,0,0.1
EQ01514,2015-05-23,2015,5,Nepal,Asia,30.068,86.1266,5.3,195.0,Oblique,7,277,1,0,Green,0,0,0,0.2
EQ01515,2023-07-23,2023,7,United States,North America,36.0045,-121.5471,3.6,8.4,Thrust/Reverse,5,42,0,0,Green,0,0,0,0.3
EQ01516,2007-08-15,2007,8,Indonesia,Asia,-9.5925,106.2801,5.3,12.9,Thrust/Reverse,8,965,5,0,Green,0,0,0,1.3
EQ01517,2009-05-27,2009,5,Indonesia,Asia,0.1102,112.3354,4.0,2.6,Strike-slip,6,78,0,0,Green,0,0,0,0.2
EQ01518,1994-09-05,1994,9,Philippines,Asia,16.2365,124.3035,6.7,12.1,Oblique,10,2000,58,0,Orange,8,32,104,29.3
EQ01519,2001-04-15,2001,4,United States,North America,38.3075,-118.4678,5.6,37.1,Strike-slip,7,1395,2,0,Yellow,0,0,0,9.2
EQ01520,1998-01-10,1998,1,Nepal,Asia,25.635,85.1286,3.8,12.6,Normal,7,54,0,0,Green,0,0,0,0.2
EQ01521,2025-04-15,2025,4,United States,North America,32.3536,-119.3741,3.6,37.5,Thrust/Reverse,3,23,0,0,Green,0,0,0,0.3
EQ01522,1998-05-04,1998,5,United States,North America,38.9083,-120.6504,3.9,91.1,Strike-slip,6,30,0,0,Green,0,0,0,0.4
EQ01523,1992-10-05,1992,10,Philippines,Asia,15.7271,118.6657,4.4,10.3,Strike-slip,7,177,0,0,Green,0,0,0,0.6
