event_id,disaster_type,date,year,month,season,country,region,latitude,longitude,duration_days,severity,deaths,injuries,displaced_persons,total_affected,economic_damage_usd,area_affected_km2,international_aid_triggered,aid_appeal_amount_usd,climate_change_attributed
D002721,Flood,2012-06-25,2012,6,Summer,Somalia,Africa,7.0169,45.6602,60,Moderate,0,0,67,1317,763070,266,0,0,0
D002722,Cyclone/Typhoon/Hurricane,2006-10-02,2006,10,Autumn,Mexico,North America,24.3874,-106.3947,8,Minor,4,19,176,2415,991298,5,0,0,0
D002723,Earthquake,2016-03-04,2016,3,Spring,Japan,Asia,30.7453,140.8159,1,Minor,0,0,0,0,18675,1,1,4309,0
D002724,Earthquake,2009-11-14,2009,11,Autumn,Italy,Europe,44.6355,16.6713,1,Moderate,0,0,263,2889,4863290,17,0,0,0
D002725,Landslide,2023-06-18,2023,6,Summer,Mexico,North America,19.3793,-99.6429,1,Catastrophic,788,4534,29894,594588,75527463,316,1,14862869,0
D002726,Wildfire,2024-08-18,2024,8,Spring,Australia,Oceania,-23.0508,132.9066,58,Major,0,0,615,1655,24972249,13,0,0,1
D002727,Flood,2015-06-24,2015,6,Summer,Bangladesh,Asia,21.6167,94.8613,52,Moderate,1,5,44,108,3778806,5,1,1189677,1
D002728,Flood,2026-03-23,2026,3,Spring,Kenya,Africa,0.4937,39.2432,84,Moderate,0,0,57,747,1307834,3,1,178301,1
D002729,Earthquake,2025-01-19,2025,1,Winter,Indonesia,Asia,-5.8236,105.1873,1,Minor,0,0,2,20,451240,13,0,0,0
D002730,Flood,2009-02-18,2009,2,Winter,China,Asia,35.0398,108.1373,7,Minor,0,0,0,0,2345,173,0,0,0
D002731,Volcanic Eruption,2001-03-09,2001,3,Spring,Thailand,Asia,15.9766,98.2196,189,Moderate,0,0,185,602,869148,2,0,0,0
D002732,Flood,2013-03-07,2013,3,Spring,Nepal,Asia,25.7023,80.9363,88,Major,0,0,416,2664,1846923,2127,1,390328,0
D002733,Earthquake,2023-09-17,2023,9,Autumn,Ecuador,South America,-2.3185,-79.6538,1,Minor,0,0,8,119,1127749,6,0,0,0
D002734,Volcanic Eruption,2000-06-02,2000,6,Summer,Philippines,Asia,15.4744,123.3139,80,Catastrophic,1081,5805,33859,172690,9729419,2088,1,2953535,0
D002735,Volcanic Eruption,2018-03-01,2018,3,Spring,Somalia,Africa,3.0097,46.0915,138,Moderate,0,0,5,61,1122666,58,0,0,0
D002736,Flood,2018-04-27,2018,4,Spring,Australia,Oceania,-24.1911,134.7516,41,Minor,2,16,18,256,250792,2,0,0,0
D002737,Avalanche,2004-03-27,2004,3,Spring,Australia,Oceania,-25.0713,130.7388,1,Minor,1,4,29,491,721648,7,1,239341,0
D002738,Drought,2000-09-07,2000,9,Autumn,Nigeria,Africa,13.8936,13.5844,286,Minor,0,0,0,0,124533,11,1,43549,0
D002739,Wildfire,2020-09-20,2020,9,Autumn,Chile,South America,-34.6584,-72.3264,1,Minor,0,0,0,0,515152,1,1,62022,0
D002740,Earthquake,2001-10-17,2001,10,Autumn,Algeria,Africa,36.4288,2.6596,1,Moderate,13,110,611,3680,155307,13,0,0,0
D002741,Landslide,2000-01-19,2000,1,Winter,Philippines,Asia,15.2063,124.9669,1,Moderate,0,0,91,1310,3474370,394,0,0,0
D002742,Cyclone/Typhoon/Hurricane,2011-07-26,2011,7,Summer,Indonesia,Asia,-0.7914,113.0527,4,Minor,0,0,3,48,30986,12,0,0,0
D002743,Earthquake,2016-01-15,2016,1,Winter,Colombia,South America,0.4502,-75.3624,1,Minor,2,10,94,1678,511578,1,0,0,0
D002744,Earthquake,2006-03-24,2006,3,Spring,New Zealand,Oceania,-37.684,171.6148,1,Moderate,0,0,125,658,8855256,323,1,1995056,0
D002745,Earthquake,2024-01-11,2024,1,Winter,India,Asia,21.6076,77.264,1,Moderate,0,0,200,2060,1110848,35,0,0,0
D002746,Flood,2017-10-19,2017,10,Autumn,Vietnam,Asia,13.3492,106.7494,21,Moderate,0,0,119,503,15826859665,67,1,3239522697,1
D002747,Flood,2018-08-02,2018,8,Summer,Myanmar,Asia,21.485,94.1351,87,Minor,4,31,36,533,29409,1,0,0,0
D002748,Earthquake,2008-08-19,2008,8,Summer,Turkey,Europe/Asia,42.0504,31.0931,1,Minor,0,0,9,45,104139,2,1,36188,0
D002749,Earthquake,2025-01-19,2025,1,Winter,Turkey,Europe/Asia,42.8549,34.0099,1,Catastrophic,206,1747,11106,38178,17399162867,1580,1,4739981674,0
D002750,Wildfire,2012-06-25,2012,6,Autumn,South Africa,Africa,-28.4267,21.4824,45,Major,2,6,379,5846,141254916,47194,0,0,0
D002751,Earthquake,2023-06-17,2023,6,Summer,Ecuador,South America,-0.1773,-79.5748,1,Catastrophic,74,613,19781,75218,47250787,15766,1,7586981,0
D002752,Tsunami,2015-08-27,2015,8,Summer,Japan,Asia,36.0764,139.8698,1,Moderate,0,0,18,122,27750002,7,1,3932549,0
D002753,Tsunami,2004-09-21,2004,9,Autumn,Chile,South America,-33.3223,-71.0059,1,Minor,0,0,19,203,7637,1,0,0,0
D002754,Avalanche,2019-12-28,2019,12,Winter,China,Asia,36.7083,100.5827,1,Moderate,0,0,28,474,2002375,135,0,0,0
D002755,Flood,2018-03-04,2018,3,Spring,Kenya,Africa,0.4244,38.9892,86,Major,38,281,1356,25911,431327370,37356,0,0,1
D002756,Earthquake,2012-05-24,2012,5,Spring,United States,North America,35.7497,-122.5322,1,Moderate,23,194,1019,3592,8497209,32,0,0,0
D002757,Earthquake,2007-06-01,2007,6,Summer,Turkey,Europe/Asia,41.9713,29.7509,1,Moderate,3,21,147,602,1464738,119,0,0,0
D002758,Flood,2018-01-23,2018,1,Winter,Kenya,Africa,1.9236,37.2271,61,Minor,0,0,0,0,606953,28,1,229124,0
D002759,Landslide,2018-02-24,2018,2,Winter,Nigeria,Africa,7.8804,10.5343,1,Catastrophic,78,743,5235,52046,520138751,16273,1,139730315,0
D002760,Earthquake,2010-10-01,2010,10,Autumn,New Zealand,Oceania,-39.2557,175.5542,1,Minor,0,0,10,87,2287,1,1,364,0
D002761,Flood,2018-06-25,2018,6,Summer,Nepal,Asia,30.7224,86.7993,8,Moderate,1,7,183,3062,60395089,2,1,8813715,0
D002762,Flood,2021-07-03,2021,7,Summer,Brazil,South America,-7.9245,-52.6213,15,Moderate,2,9,190,1537,272211,457,0,0,0
D002763,Cyclone/Typhoon/Hurricane,2022-09-01,2022,9,Winter,Myanmar,Asia,21.3058,99.4107,15,Moderate,13,111,497,4093,13202003,6,0,0,0
D002764,Tsunami,2017-07-28,2017,7,Summer,India,Asia,27.231,77.4302,1,Minor,0,0,6,90,21187,1,0,0,0
D002765,Wildfire,2012-08-06,2012,8,Summer,Turkey,Europe/Asia,36.9598,36.1847,12,Minor,0,0,0,0,126047,14,0,0,0
D002766,Wildfire,2024-07-19,2024,7,Winter,Morocco,Africa,29.3574,-6.3162,35,Catastrophic,35,137,1238,9326,21344874,1403,1,5269666,1
D002767,Wildfire,2000-07-12,2000,7,Summer,Brazil,South America,-13.0295,-53.3227,26,Minor,0,0,4,72,5545439,2,0,0,0
D002768,Earthquake,2015-05-06,2015,5,Spring,Colombia,South America,5.1272,-71.6833,1,Catastrophic,546,2597,17286,75061,90436364,8071,1,22101977,0
D002769,Flood,2018-09-20,2018,9,Autumn,Mexico,North America,24.6303,-100.2986,78,Minor,0,0,8,32,392286,1,0,0,0
D002770,Earthquake,2023-03-07,2023,3,Spring,Philippines,Asia,15.3391,116.9827,1,Minor,0,0,0,0,187337,13,1,23826,0
D002771,Flood,2014-02-01,2014,2,Winter,Brazil,South America,-16.3444,-50.6168,36,Minor,0,0,5,60,2281,1,0,0,0
D002772,Tsunami,2005-06-14,2005,6,Summer,Chile,South America,-37.4195,-70.1545,1,Major,2,15,1252,8856,57959983,66,0,0,0
D002773,Volcanic Eruption,2015-06-30,2015,6,Summer,Mexico,North America,26.3927,-101.7238,178,Minor,0,0,2,11,136996,7,0,0,0
D002774,Flood,2000-09-12,2000,9,Autumn,South Sudan,Africa,7.6049,28.8366,41,Minor,1,2,30,131,101244,50,0,0,0
D002775,Earthquake,2008-03-28,2008,3,Spring,Algeria,Africa,35.9039,7.6295,1,Minor,0,0,6,77,14812,15,0,0,0
D002776,Earthquake,2006-11-22,2006,11,Autumn,Mexico,North America,22.4415,-99.1232,1,Major,2,15,1506,28651,35390240,588,0,0,0
D002777,Flood,2011-01-15,2011,1,Winter,Colombia,South America,3.2217,-72.2416,27,Minor,0,0,1,16,374486,1,0,0,0
D002778,Drought,2008-04-28,2008,4,Spring,Nepal,Asia,27.485,86.5216,316,Minor,0,0,6,68,894771,21,0,0,0
D002779,Tsunami,2008-04-03,2008,4,Spring,Japan,Asia,35.9314,141.0903,1,Moderate,0,0,165,2902,48613,1578,0,0,0
D002780,Volcanic Eruption,2004-03-28,2004,3,Spring,Philippines,Asia,11.7241,120.9955,40,Major,64,302,4575,89231,326266486,10846,0,0,0
D002781,Earthquake,2005-01-23,2005,1,Winter,China,Asia,38.3116,117.5458,1,Moderate,0,0,30,383,81210,595,1,30499,0
D002782,Earthquake,2006-08-07,2006,8,Summer,New Zealand,Oceania,-38.0651,171.7829,1,Major,0,0,103,1995,22953942,1069,0,0,0
D002783,Tsunami,2015-12-26,2015,12,Winter,India,Asia,29.0441,76.878,1,Major,1027,6250,36961,540229,19288030,426,1,2573645,0
D002784,Cyclone/Typhoon/Hurricane,2013-08-02,2013,8,Winter,Somalia,Africa,6.2821,46.4216,9,Minor,1,6,10,191,5382,50,0,0,0
D002785,Volcanic Eruption,2003-04-27,2003,4,Spring,Nigeria,Africa,11.4363,9.065,159,Minor,0,0,5,26,2960705,5,0,0,0
D002786,Tsunami,2025-09-02,2025,9,Autumn,Chile,South America,-33.9961,-67.4123,1,Major,8,18,373,6294,131527242,3621,1,40310062,0
D002787,Cyclone/Typhoon/Hurricane,2023-06-22,2023,6,Spring,India,Asia,24.2932,81.6261,10,Minor,5,21,116,2185,43785,33,1,11323,0
D002788,Flood,2019-08-14,2019,8,Summer,India,Asia,20.293,82.0265,9,Catastrophic,35613,156116,531642,4877124,53891082,1576,1,11302303,1
D002789,Cyclone/Typhoon/Hurricane,2017-08-23,2017,8,Spring,Thailand,Asia,15.1454,104.0332,3,Moderate,0,0,22,112,128851,13,1,41834,1
D002790,Tornado,2005-12-24,2005,12,Winter,China,Asia,35.2508,104.1515,1,Major,593,1294,6638,96166,43534931,869,1,14064358,0
D002791,Drought,2012-04-21,2012,4,Spring,South Sudan,Africa,8.7497,32.2491,275,Major,69,342,2356,46032,58149136,115,0,0,0
D002792,Volcanic Eruption,2003-12-08,2003,12,Winter,India,Asia,17.2473,80.4624,169,Minor,0,0,1,13,973022,1,0,0,0
D002793,Tsunami,2019-03-07,2019,3,Spring,Japan,Asia,35.9256,138.9101,1,Minor,0,0,1,17,15837147,1,0,0,0
D002794,Wildfire,2016-08-11,2016,8,Autumn,France,Europe,45.7358,0.562,37,Moderate,0,0,32,296,90375575,8,1,24247714,0
D002795,Earthquake,2015-12-08,2015,12,Winter,Philippines,Asia,13.1707,123.4443,1,Minor,2,10,69,657,103655,1,1,33831,0
D002796,Wildfire,2003-07-14,2003,7,Summer,Algeria,Africa,30.0438,0.2184,16,Major,313,882,4872,50658,135839103,83,1,19250037,0
D002797,Earthquake,2015-02-06,2015,2,Winter,China,Asia,38.9674,118.6116,1,Catastrophic,45,335,4388,24059,103967869,8107,1,38560550,0
D002798,Earthquake,2021-12-24,2021,12,Winter,Nepal,Asia,25.05,84.7437,1,Minor,0,0,8,47,12832391,1,1,2172812,0
D002799,Drought,2014-06-08,2014,6,Summer,Mexico,North America,21.5381,-103.5535,125,Moderate,0,0,54,1036,52965107,4,0,0,0
D002800,Flood,2011-06-22,2011,6,Summer,Nepal,Asia,27.5665,82.0056,32,Major,1,9,182,3000,2942053,4034,0,0,0
D002801,Cyclone/Typhoon/Hurricane,2022-06-25,2022,6,Summer,Nigeria,Africa,8.747,13.2406,5,Moderate,0,0,156,1180,353069027,206,0,0,0
D002802,Cyclone/Typhoon/Hurricane,2014-11-14,2014,11,Autumn,Brazil,South America,-15.0922,-49.659,6,Moderate,0,0,94,369,37757547,15,1,4774978,0
D002803,Earthquake,2012-02-17,2012,2,Winter,Pakistan,Asia,27.7349,73.4042,1,Minor,0,0,2,33,7383,1,0,0,0
D002804,Earthquake,2017-08-30,2017,8,Summer,Italy,Europe,41.9283,11.0062,1,Minor,0,0,1,9,131189,9,0,0,0
D002805,Earthquake,2001-04-18,2001,4,Spring,Indonesia,Asia,-9.125,109.8593,1,Minor,0,0,1,17,491390,10,0,0,0
D002806,Wildfire,2012-09-03,2012,9,Winter,South Africa,Africa,-30.8038,23.7523,28,Moderate,0,0,62,729,162743945,1137,0,0,0
D002807,Wildfire,2009-09-22,2009,9,Autumn,Greece,Europe,36.2425,21.5811,11,Moderate,28,205,1426,7503,27306542,732,0,0,0
D002808,Wildfire,2003-09-06,2003,9,Autumn,Russia,Asia/Europe,62.9674,104.8037,8,Minor,0,0,7,102,38149,5,0,0,0
D002809,Cyclone/Typhoon/Hurricane,2019-07-09,2019,7,Spring,Indonesia,Asia,0.1096,116.4577,13,Minor,0,0,10,118,13258,4,0,0,0
D002810,Earthquake,2000-04-24,2000,4,Spring,Afghanistan,Asia,34.4215,63.6542,1,Moderate,0,0,97,816,148092,308,0,0,0
D002811,Tornado,2016-01-18,2016,1,Winter,Myanmar,Asia,23.7251,95.5629,1,Major,1,2,469,6138,17949711,2681,0,0,0
D002812,Earthquake,2007-03-02,2007,3,Spring,China,Asia,43.9318,116.9419,1,Minor,0,0,7,131,1121452,4,0,0,0
D002813,Flood,2014-07-19,2014,7,Summer,India,Asia,25.2999,78.1139,14,Major,136,979,7228,90094,5425214,2300,1,1208003,0
D002814,Tsunami,2010-02-03,2010,2,Winter,Chile,South America,-36.3103,-69.7098,1,Moderate,0,0,186,449,32048193,37,0,0,0
D002815,Earthquake,2008-02-18,2008,2,Winter,Turkey,Europe/Asia,40.9652,33.7482,1,Minor,0,0,3,27,34044227,2,0,0,0
D002816,Wildfire,2020-08-26,2020,8,Spring,Morocco,Africa,34.5158,-6.5626,25,Major,0,0,1031,9817,333858629,39,1,72410330,1
D002817,Landslide,2022-09-06,2022,9,Autumn,Myanmar,Asia,24.2198,96.7576,1,Minor,0,0,6,37,5858,3,1,2139,0
D002818,Flood,2002-07-05,2002,7,Summer,Somalia,Africa,8.4424,44.4892,68,Catastrophic,321,3088,16887,236799,86995,221381,1,31323,0
D002819,Drought,2021-08-02,2021,8,Summer,Myanmar,Asia,21.0189,96.5955,123,Moderate,0,0,76,757,82805312,4,1,17536147,0
D002820,Earthquake,2013-09-19,2013,9,Autumn,Mexico,North America,20.8348,-99.7104,1,Moderate,0,0,124,924,1646750,37,0,0,0
D002821,Flood,2009-07-27,2009,7,Summer,Pakistan,Asia,31.4775,65.6344,8,Moderate,1,2,205,730,58325161,297,1,13225434,0
D002822,Cyclone/Typhoon/Hurricane,2017-11-25,2017,11,Winter,Mexico,North America,25.4882,-104.9332,8,Moderate,13,68,159,2357,191440234,155,0,0,0
D002823,Cyclone/Typhoon/Hurricane,2009-07-25,2009,7,Winter,Somalia,Africa,6.4088,44.485,12,Minor,0,0,2,22,373902,1,1,89650,0
D002824,Flood,2019-02-01,2019,2,Winter,Pakistan,Asia,34.075,69.241,24,Moderate,0,0,20,268,72726419,21,0,0,1
D002825,Cyclone/Typhoon/Hurricane,2004-11-20,2004,11,Spring,Thailand,Asia,15.1561,102.542,16,Catastrophic,16,120,12854,169119,39719143,75,1,14513486,0
D002826,Earthquake,2017-11-16,2017,11,Autumn,Peru,South America,-10.0533,-81.7515,1,Major,2,12,592,3687,2035453308,468,1,564986608,0
D002827,Earthquake,2003-09-20,2003,9,Autumn,United States,North America,36.321,-124.8648,1,Minor,5,31,81,896,3699,3,0,0,0
D002828,Earthquake,2000-04-08,2000,4,Spring,Russia,Asia/Europe,61.2793,36.0746,1,Moderate,0,0,21,213,2114249,532,0,0,0
D002829,Flood,2000-01-23,2000,1,Winter,Nepal,Asia,29.6786,80.6728,61,Moderate,0,0,117,2264,3051273,1,0,0,0
D002830,Flood,2008-02-03,2008,2,Winter,Mexico,North America,23.8089,-101.4527,63,Moderate,2,13,359,3885,602879,524,0,0,0
D002831,Earthquake,2011-05-07,2011,5,Spring,Colombia,South America,4.7215,-76.2393,1,Moderate,2,10,93,1282,2785796,368,0,0,0
D002832,Flood,2007-05-04,2007,5,Spring,Brazil,South America,-11.2944,-53.0999,34,Minor,0,0,14,92,3004886,1,0,0,0
D002833,Cyclone/Typhoon/Hurricane,2001-11-04,2001,11,Winter,Australia,Oceania,-24.225,137.4028,6,Moderate,5,10,246,1213,444567,5,0,0,0
D002834,Wildfire,2007-09-30,2007,9,Autumn,South Africa,Africa,-29.1502,24.3714,47,Catastrophic,3220,25981,74100,1319433,50127972,11974,1,12072176,0
D002835,Earthquake,2002-04-11,2002,4,Spring,Japan,Asia,38.9893,141.3453,1,Minor,0,0,2,38,204227,6,0,0,0
D002836,Volcanic Eruption,2016-01-31,2016,1,Winter,Philippines,Asia,12.5184,123.5871,351,Minor,4,32,159,1948,30575315,7,0,0,0
D002837,Landslide,2021-01-09,2021,1,Winter,Pakistan,Asia,28.7901,69.0451,1,Moderate,0,0,378,3492,587006,1,0,0,0
D002838,Volcanic Eruption,2016-11-28,2016,11,Autumn,Pakistan,Asia,29.4857,69.6138,302,Catastrophic,0,0,4282,70177,3470337292,91975,1,606166998,0
D002839,Drought,2007-11-28,2007,11,Autumn,Vietnam,Asia,17.1746,108.8735,173,Minor,0,0,0,0,522632,10,0,0,0
D002840,Drought,2010-02-17,2010,2,Winter,Indonesia,Asia,-3.0483,109.2767,95,Minor,0,0,0,0,158332,1,0,0,0
D002841,Flood,2000-01-22,2000,1,Winter,Mexico,North America,24.6618,-101.7147,4,Minor,0,0,2,12,32551,1,1,6512,0
D002842,Earthquake,2025-10-06,2025,10,Autumn,Peru,South America,-11.3131,-80.8185,1,Minor,0,0,1,6,40310,7,0,0,0
D002843,Flood,2020-12-02,2020,12,Winter,Somalia,Africa,3.6928,46.588,56,Moderate,0,0,66,381,37409,87,0,0,0
D002844,Flood,2013-05-03,2013,5,Spring,Pakistan,Asia,28.4877,68.7092,27,Catastrophic,129,1099,7270,73881,187679205,14280,1,29239681,0
D002845,Landslide,2001-10-19,2001,10,Autumn,Brazil,South America,-14.9026,-49.3402,1,Major,0,0,1759,34427,54645624,383,0,0,0
D002846,Flood,2001-05-25,2001,5,Spring,India,Asia,18.8889,79.2314,89,Minor,0,0,18,340,3068518,9,1,1181832,0
D002847,Wildfire,2018-06-18,2018,6,Winter,Algeria,Africa,24.6274,2.2441,24,Minor,0,0,3,27,22837,80,0,0,1
D002848,Flood,2023-04-20,2023,4,Spring,Vietnam,Asia,13.3861,111.6682,31,Moderate,1,4,186,3458,939044,125,1,219765,1
D002849,Flood,2025-03-24,2025,3,Spring,United States,North America,34.3742,-97.0486,6,Minor,1,3,63,771,168902,4,0,0,1
D002850,Volcanic Eruption,2001-05-18,2001,5,Spring,Nepal,Asia,29.1489,83.5745,318,Minor,1,5,49,340,232108,1,1,47336,0
D002851,Landslide,2010-08-26,2010,8,Summer,Colombia,South America,4.2177,-74.5058,1,Moderate,1,6,122,2016,198071,69,0,0,0
D002852,Landslide,2024-03-26,2024,3,Spring,South Sudan,Africa,6.4055,30.6564,1,Major,16,92,1508,29906,1016047,698,0,0,0
D002853,Cyclone/Typhoon/Hurricane,2004-06-01,2004,6,Summer,Australia,Oceania,-23.1318,136.2165,13,Minor,0,0,3,41,1669,3,1,551,0
D002854,Earthquake,2014-01-13,2014,1,Winter,Philippines,Asia,12.105,117.325,1,Moderate,0,0,38,266,180493048,145,0,0,0
D002855,Drought,2018-03-19,2018,3,Spring,Australia,Oceania,-25.2045,133.0589,166,Major,0,0,1271,23854,73461295,3120,0,0,0
D002856,Cyclone/Typhoon/Hurricane,2012-11-25,2012,11,Spring,Mexico,North America,24.1924,-101.7255,20,Major,1,7,3382,29761,21161371,92,0,0,0
D002857,Flood,2006-12-18,2006,12,Winter,United States,North America,35.4898,-94.7472,75,Minor,0,0,7,88,4342073,1,0,0,0
D002858,Earthquake,2004-03-14,2004,3,Spring,Indonesia,Asia,-9.7641,106.6559,1,Catastrophic,51,298,9157,119860,746811475,6980,1,128271740,0
D002859,Tsunami,2003-01-07,2003,1,Winter,Chile,South America,-32.963,-72.7877,1,Moderate,0,0,177,1970,2759859,26,0,0,0
D002860,Drought,2000-10-13,2000,10,Autumn,South Sudan,Africa,7.652,35.1712,32,Moderate,0,0,18,264,16857249,28,0,0,0
D002861,Wildfire,2018-07-04,2018,7,Winter,Spain,Europe,36.7677,-2.6133,1,Moderate,2,11,80,784,63609985,102,0,0,0
D002862,Wildfire,2016-07-25,2016,7,Summer,Portugal,Europe,39.9768,-7.6537,34,Moderate,0,0,169,2045,2129289,146,0,0,1
D002863,Earthquake,2020-11-01,2020,11,Autumn,Colombia,South America,10.6205,-78.3437,1,Moderate,25,124,1216,13657,124046,45,0,0,0
D002864,Landslide,2021-02-12,2021,2,Winter,Myanmar,Asia,23.5647,93.8649,1,Minor,0,0,16,115,57043,1,0,0,0
D002865,Flood,2001-11-14,2001,11,Autumn,Pakistan,Asia,28.2356,70.075,20,Minor,0,0,3,15,289729,24,0,0,0
D002866,Tsunami,2002-11-29,2002,11,Autumn,Philippines,Asia,14.6466,120.033,1,Moderate,0,0,47,162,1555851,245,1,458794,0
D002867,Earthquake,2011-08-21,2011,8,Summer,United States,North America,37.6006,-115.1084,1,Minor,0,0,3,26,162591,43,0,0,0
D002868,Earthquake,2013-08-16,2013,8,Summer,China,Asia,38.8062,115.1261,1,Major,18,128,2024,14771,249130894,35,1,95388628,0
D002869,Earthquake,2025-05-20,2025,5,Spring,Iran,Asia,35.9696,50.6766,1,Major,0,0,166,601,246790,5569,0,0,0
D002870,Avalanche,2014-04-07,2014,4,Spring,Thailand,Asia,16.0521,100.8304,1,Major,0,0,1254,21207,89016855,39,0,0,0
D002871,Tornado,2001-06-05,2001,6,Summer,Philippines,Asia,11.2052,121.3677,1,Minor,0,0,6,39,1163991,12,0,0,0
D002872,Drought,2006-01-29,2006,1,Winter,Kenya,Africa,1.9326,39.0343,170,Major,4,20,182,2729,1279582,15,1,367547,0
D002873,Earthquake,2021-04-30,2021,4,Spring,Pakistan,Asia,39.8185,75.5585,1,Catastrophic,5032,48995,106261,1033215,9140504267,80811,1,2081738680,0
D002874,Flood,2016-09-22,2016,9,Autumn,Colombia,South America,1.1251,-73.9763,23,Major,9,75,438,8676,94524639,5197,1,26367896,0
D002875,Flood,2004-12-22,2004,12,Winter,Kenya,Africa,2.3684,36.417,66,Moderate,108,309,5335,13368,249346819,321,1,90217547,0
D002876,Earthquake,2025-01-24,2025,1,Winter,United States,North America,39.182,-121.4626,1,Minor,0,0,2,20,33859,15,1,10752,0
D002877,Drought,2020-07-24,2020,7,Summer,Australia,Oceania,-24.7839,135.8586,68,Major,10,53,799,8595,32015991,2,1,6257569,1
D002878,Earthquake,2006-05-30,2006,5,Spring,Italy,Europe,44.3995,9.3814,1,Minor,0,0,20,78,9713,1,0,0,0
D002879,Flood,2013-07-17,2013,7,Summer,United States,North America,38.1065,-99.2378,67,Moderate,2,6,198,1409,40417,5605,0,0,0
D002880,Cyclone/Typhoon/Hurricane,2012-11-29,2012,11,Autumn,Brazil,South America,-14.7444,-50.9515,3,Minor,0,0,2,18,869531,21,0,0,0
D002881,Cyclone/Typhoon/Hurricane,2016-06-24,2016,6,Winter,Bangladesh,Asia,24.607,87.2145,17,Moderate,12,27,64,539,13030621,4,0,0,1
D002882,Earthquake,2011-07-11,2011,7,Summer,Indonesia,Asia,-6.2374,108.2122,1,Moderate,12,36,247,4504,20644730,220,0,0,0
D002883,Earthquake,2012-12-18,2012,12,Winter,Colombia,South America,8.1646,-72.3623,1,Major,1,2,69,1116,277543695,270,0,0,0
D002884,Drought,2000-05-25,2000,5,Spring,India,Asia,21.7611,82.3331,105,Moderate,69,685,391,2387,2356113,15,0,0,0
D002885,Cyclone/Typhoon/Hurricane,2004-11-22,2004,11,Winter,Pakistan,Asia,27.1312,73.1154,9,Minor,0,0,10,63,18541,1,0,0,0
D002886,Flood,2013-07-30,2013,7,Summer,South Sudan,Africa,6.088,30.5845,22,Major,67,144,6807,124548,9312725,1324,0,0,0
D002887,Earthquake,2013-07-20,2013,7,Summer,India,Asia,26.7481,80.1268,1,Moderate,0,0,4,75,3458767,47,0,0,0
D002888,Earthquake,2022-09-20,2022,9,Autumn,China,Asia,41.3953,118.5947,1,Moderate,11,61,362,6055,902622,1702,0,0,0
D002889,Cyclone/Typhoon/Hurricane,2018-07-27,2018,7,Winter,Colombia,South America,4.8396,-74.2213,12,Minor,0,0,0,0,8239,4,1,2437,1
D002890,Flood,2013-03-03,2013,3,Spring,Colombia,South America,4.7923,-73.202,52,Moderate,31,85,609,11006,278709,803,0,0,0
D002891,Cyclone/Typhoon/Hurricane,2025-11-25,2025,11,Autumn,Philippines,Asia,13.0451,122.2639,10,Moderate,0,0,60,1151,14298473,31,0,0,0
D002892,Flood,2011-06-08,2011,6,Summer,United States,North America,37.0509,-95.0872,65,Moderate,0,0,3,19,1648221,14,0,0,0
D002893,Wildfire,2020-08-02,2020,8,Spring,Algeria,Africa,28.6602,5.396,10,Major,5,20,784,15491,108155843,1024,1,20259128,1
D002894,Earthquake,2019-11-02,2019,11,Autumn,United States,North America,34.1542,-122.0553,1,Minor,0,0,3,54,30746,4,0,0,0
D002895,Flood,2007-08-27,2007,8,Summer,South Sudan,Africa,6.0858,29.4764,70,Minor,1,6,50,921,9140839,1,0,0,0
D002896,Tornado,2009-07-17,2009,7,Summer,China,Asia,37.1671,102.9143,1,Major,0,0,1021,17346,137937036,186,0,0,0
D002897,Earthquake,2021-10-29,2021,10,Autumn,Peru,South America,-12.7263,-72.1823,1,Minor,0,0,4,72,12297,1,0,0,0
D002898,Earthquake,2013-08-16,2013,8,Summer,Indonesia,Asia,1.4665,103.143,1,Moderate,0,0,5,72,363828082,2080,0,0,0
D002899,Flood,2015-10-28,2015,10,Autumn,Nepal,Asia,26.0418,83.9504,66,Moderate,1,4,63,1100,37768943,288,0,0,0
D002900,Flood,2003-07-31,2003,7,Summer,Nepal,Asia,27.4711,82.5572,24,Moderate,0,0,107,845,1567668,93,0,0,0
D002901,Cyclone/Typhoon/Hurricane,2011-10-23,2011,10,Autumn,South Sudan,Africa,3.3507,32.3028,5,Minor,0,0,8,153,82295,1,0,0,0
D002902,Earthquake,2022-07-23,2022,7,Summer,Chile,South America,-36.705,-68.7471,1,Major,31,109,1227,21420,17466661,3539,0,0,0
D002903,Flood,2006-04-10,2006,4,Spring,Thailand,Asia,15.234,99.3668,17,Major,0,0,1269,24223,3390251,26,0,0,0
D002904,Flood,2022-11-06,2022,11,Autumn,Brazil,South America,-14.4278,-47.8556,77,Major,0,0,1041,9546,322923815,1777,0,0,1
D002905,Earthquake,2005-06-01,2005,6,Summer,United States,North America,37.4697,-120.9039,1,Moderate,0,0,57,435,81519881,18,0,0,0
D002906,Tornado,2017-06-05,2017,6,Summer,China,Asia,35.9844,103.4,1,Moderate,1,2,318,1351,2612866,8379,0,0,0
D002907,Flood,2012-11-12,2012,11,Autumn,Pakistan,Asia,25.8084,71.8551,88,Minor,2,8,12,227,358863,7,0,0,0
