year,country,region,income_group,population_million,climate_zone,gfsi_score,affordability_score,availability_score,quality_safety_score,sustainability_score,food_safety_score,prevalence_of_undernourishment_pct,stunting_rate_pct,wasting_rate_pct,obesity_rate_pct,food_import_dependency_pct,cereal_yield_tonnes_per_ha,dietary_diversity_score,agricultural_water_stress,food_loss_waste_pct,climate_vulnerability_score,govt_agriculture_spend_pct
2021,Senegal,West Africa,Lower-Middle,17.6,Tropical/Arid,43.4,37.5,42.0,39.9,38.2,42.8,26.57,25.5,6.1,13.1,54.9,3.13,4.8,3.83,14.5,7.93,9.8
2021,Mali,West Africa,Low,22.4,Arid,21.5,19.9,20.1,13.1,23.5,18.2,40.56,37.7,6.2,6.7,50.5,1.57,2.0,4.2,15.0,6.4,11.3
2021,Niger,West Africa,Low,25.5,Arid,27.4,28.0,31.5,29.4,26.0,23.4,37.97,39.3,11.7,7.3,30.6,1.73,2.8,4.52,12.9,6.62,14.8
2021,Burkina Faso,West Africa,Low,22.1,Arid,21.4,18.1,17.2,22.9,13.9,19.9,39.33,34.2,12.3,6.9,33.3,1.61,1.4,4.12,15.1,6.85,11.4
2021,Guinea,West Africa,Low,13.5,Tropical,25.9,29.5,29.0,23.8,27.4,26.1,43.6,37.0,10.7,7.7,40.4,2.15,2.1,1.51,8.9,6.92,13.5
2021,Kenya,East Africa,Lower-Middle,54.0,Tropical,46.9,38.8,44.2,46.9,45.8,44.3,32.22,29.9,8.8,15.2,13.4,2.6,5.3,0.81,16.1,7.34,10.6
2021,Ethiopia,East Africa,Low,120.3,Tropical/Arid,23.7,22.9,26.7,20.3,29.0,24.9,37.62,29.2,9.4,6.8,52.5,1.4,2.5,2.89,16.7,7.86,14.9
2021,Tanzania,East Africa,Low,63.3,Tropical,20.8,19.3,18.9,23.8,20.3,15.8,42.53,39.4,9.4,7.2,44.3,1.86,2.6,1.69,11.6,6.55,12.3
2021,Uganda,East Africa,Low,47.1,Tropical,23.5,26.4,22.4,20.4,14.3,26.4,32.41,40.0,11.7,7.0,39.6,2.07,2.8,1.97,16.9,6.89,10.1
2021,Rwanda,East Africa,Low,13.5,Tropical,31.4,31.8,30.5,27.1,33.5,29.7,46.66,35.7,5.4,4.9,10.6,1.33,3.3,1.68,13.8,6.85,14.6
2021,Mozambique,East Africa,Low,32.8,Tropical,24.9,23.7,30.5,27.1,14.7,14.8,39.23,41.7,11.6,8.5,38.8,1.98,2.0,1.27,16.1,6.88,15.8
2021,Zimbabwe,Southern Africa,Low,16.0,Tropical,26.4,25.6,26.2,16.0,22.2,15.1,39.19,40.5,11.0,5.5,11.4,1.95,3.2,1.8,15.5,6.48,11.2
2021,Malawi,East Africa,Low,19.9,Tropical,27.0,22.4,25.7,25.9,30.0,20.0,34.48,40.7,10.2,5.7,48.9,2.3,2.6,1.71,10.1,6.41,12.9
2021,Zambia,East Africa,Low,19.5,Tropical,27.0,26.2,18.8,14.5,26.9,24.4,41.98,44.1,9.2,5.3,42.9,1.45,2.1,1.03,13.8,7.51,12.2
2021,Madagascar,East Africa,Low,28.9,Tropical,28.4,34.8,27.2,19.1,26.5,30.2,38.78,37.3,11.7,8.0,19.1,1.78,2.4,2.07,9.8,6.92,9.2
2021,Somalia,East Africa,Low,17.1,Arid,14.9,20.5,16.5,8.4,11.3,16.0,61.66,47.5,12.7,6.2,13.3,2.27,2.0,4.18,12.7,7.68,11.1
2021,South Sudan,East Africa,Low,11.4,Tropical/Arid,14.3,13.1,12.2,12.1,10.8,18.5,58.5,34.3,4.4,4.3,39.5,1.35,1.5,3.77,13.5,7.94,14.8
2021,Sudan,East Africa,Low,46.9,Arid,21.7,20.3,22.1,16.9,20.8,21.9,41.27,42.9,8.8,9.7,17.5,2.11,2.4,5.0,5.7,6.76,15.7
2021,Chad,Central Africa,Low,17.4,Arid,19.5,17.9,17.2,21.5,17.4,22.1,39.91,38.0,5.9,9.8,23.5,1.58,1.0,4.78,8.2,7.21,14.7
2021,Central African Republic,Central Africa,Low,5.6,Tropical,28.1,26.5,23.8,27.1,27.6,26.5,43.55,37.0,6.8,6.9,13.9,1.56,2.8,1.4,16.3,6.97,15.5
2021,DR Congo,Central Africa,Low,99.0,Tropical,28.0,26.8,27.5,25.7,26.1,26.0,42.67,37.7,6.3,5.2,35.7,1.69,2.8,1.21,16.4,6.76,11.4
2021,Angola,Central Africa,Lower-Middle,35.6,Tropical/Arid,39.3,37.0,37.2,34.9,27.9,39.8,26.16,28.0,8.9,11.7,34.3,3.16,4.5,3.86,19.3,8.01,6.8
2021,Cameroon,Central Africa,Lower-Middle,27.2,Tropical,44.5,45.7,45.0,45.4,40.6,50.6,22.8,28.6,7.3,11.9,41.6,2.93,4.8,1.49,20.0,6.09,11.6
2021,Afghanistan,Central Asia,Low,41.1,Arid,12.1,16.0,6.8,9.6,15.1,11.4,55.16,43.7,12.7,5.8,40.7,1.73,1.2,4.75,14.6,6.42,16.7
2021,Yemen,Middle East,Low,33.7,Arid,14.0,10.3,15.3,11.4,19.0,12.8,58.67,38.4,10.1,8.2,52.1,1.76,2.5,3.06,8.9,7.37,11.4
2021,Haiti,Caribbean,Low,11.6,Tropical,17.1,10.5,14.1,14.7,16.9,16.8,46.06,40.8,8.7,9.0,43.9,1.3,2.4,1.25,12.9,6.92,13.4
2022,Finland,Northern Europe,High,5.5,Temperate,82.9,81.6,77.3,85.2,78.0,73.8,0.59,2.2,1.2,25.7,28.8,6.69,8.5,2.17,26.7,3.86,3.2
2022,Norway,Northern Europe,High,5.4,Temperate,84.3,81.8,87.3,66.6,65.9,87.1,0.67,1.6,0.5,28.7,20.0,6.79,8.8,1.86,22.0,3.61,1.0
2022,Denmark,Northern Europe,High,5.9,Temperate,78.6,78.1,77.4,71.5,72.3,72.9,2.32,1.0,0.5,27.1,33.4,6.58,7.7,1.55,23.1,3.79,3.8
2022,Netherlands,Western Europe,High,17.9,Temperate,83.8,82.3,81.0,74.3,68.8,77.9,2.56,1.0,1.8,27.6,43.2,6.92,9.1,0.93,20.7,3.07,2.4
2022,Switzerland,Western Europe,High,8.7,Temperate,81.8,71.7,78.5,77.4,74.2,83.7,2.26,8.5,3.1,25.5,21.7,6.65,8.3,1.28,24.6,3.59,1.8
2022,Germany,Western Europe,High,84.1,Temperate,80.2,70.0,80.6,81.3,70.2,83.0,2.58,6.2,1.9,29.1,44.8,7.01,8.6,1.14,21.9,3.51,1.0
2022,France,Western Europe,High,68.1,Temperate,83.2,78.3,86.2,81.4,62.9,71.8,0.5,7.5,2.3,34.2,26.7,6.41,9.2,1.05,20.5,3.56,2.5
2022,Austria,Western Europe,High,9.1,Temperate,81.5,81.1,83.0,81.7,72.4,73.9,0.86,1.0,0.5,28.1,44.8,7.0,7.7,1.19,22.9,3.12,4.4
2022,Belgium,Western Europe,High,11.6,Temperate,81.2,71.0,72.0,81.1,59.9,74.6,2.65,1.0,0.5,29.7,39.4,7.11,8.2,1.41,23.3,2.71,1.0
2022,Sweden,Northern Europe,High,10.5,Temperate,84.9,87.4,90.5,73.8,83.5,81.5,1.24,5.3,1.0,28.1,28.6,6.85,8.8,1.38,23.9,3.15,4.2
2022,United Kingdom,Northern Europe,High,67.5,Temperate,81.6,78.1,82.4,71.4,75.3,78.2,2.03,5.8,0.5,25.0,29.9,6.47,7.8,2.02,22.7,3.35,3.1
2022,Canada,North America,High,38.2,Temperate,82.1,75.3,79.2,76.9,82.9,75.4,2.86,5.3,2.4,32.8,40.9,6.95,7.8,1.54,27.2,3.01,3.4
2022,United States,North America,High,335.0,Temperate,82.6,68.9,78.4,72.6,75.2,73.1,2.81,3.5,0.5,27.0,32.6,6.53,8.1,2.79,23.7,3.22,3.4
2022,Australia,Oceania,High,26.1,Tropical/Temperate,82.7,71.6,76.5,65.1,57.7,70.5,2.61,4.7,0.5,28.3,39.4,7.07,8.7,1.24,26.8,4.58,2.5
2022,New Zealand,Oceania,High,5.1,Temperate,83.1,74.7,80.4,68.3,69.2,75.9,1.59,1.0,0.8,28.6,21.2,6.54,8.1,1.72,28.1,3.27,1.0
2022,Japan,East Asia,High,125.7,Temperate,81.3,76.7,74.6,81.2,76.6,81.6,1.06,4.1,1.0,28.4,81.2,6.82,8.7,1.76,21.4,3.48,5.1
2022,South Korea,East Asia,High,51.7,Temperate,80.1,84.4,86.0,75.8,59.3,69.9,0.84,4.4,1.9,30.6,37.4,6.06,8.5,1.58,21.4,2.54,1.5
2022,Singapore,Southeast Asia,High,5.9,Tropical,78.2,64.5,78.2,68.1,72.7,73.7,2.1,1.0,0.5,30.9,88.2,6.15,7.4,2.11,22.7,6.19,5.3
2022,Israel,Middle East,High,9.3,Arid,75.9,71.1,72.8,68.1,59.3,74.1,0.5,4.6,2.9,29.1,72.1,6.42,7.4,4.52,28.4,6.99,2.0
2022,UAE,Middle East,High,9.9,Arid,71.0,66.5,61.5,59.7,56.5,78.4,2.89,10.6,2.6,27.3,63.0,6.74,7.5,4.33,27.4,6.51,3.5
2022,Ireland,Western Europe,High,5.1,Temperate,78.2,73.5,74.1,82.3,60.9,77.1,1.07,3.3,0.5,29.3,16.5,7.09,7.3,1.33,20.1,3.12,1.7
2022,Portugal,Western Europe,Upper-Middle,10.3,Mediterranean,62.8,55.1,58.5,63.9,54.1,65.1,15.75,9.4,3.2,20.6,31.7,4.52,6.2,3.06,20.6,4.44,8.6
2022,Spain,Western Europe,High,47.4,Mediterranean,79.8,77.3,80.6,71.6,70.3,81.7,0.6,1.5,0.7,28.5,26.2,6.18,7.4,2.86,23.2,4.87,3.1
2022,Italy,Southern Europe,High,59.0,Mediterranean,81.2,78.9,84.4,77.9,70.8,78.4,1.55,1.0,2.0,27.9,35.4,7.06,8.2,2.04,22.9,4.77,3.5
2022,Greece,Southern Europe,Upper-Middle,10.7,Mediterranean,63.1,65.5,57.3,55.9,64.4,56.7,10.63,5.3,1.7,24.0,44.6,4.34,6.3,2.33,16.3,4.05,7.2
2022,Czech Republic,Eastern Europe,High,10.9,Temperate,79.1,78.3,77.2,67.4,51.2,72.9,1.12,2.6,2.1,28.5,33.9,6.24,8.0,1.8,23.6,2.8,1.8
2022,Poland,Eastern Europe,High,38.0,Temperate,80.6,78.2,81.4,75.2,68.0,74.3,2.61,4.0,1.4,25.6,33.8,6.69,7.9,1.75,19.9,2.86,4.7
2022,Hungary,Eastern Europe,Upper-Middle,9.7,Temperate,65.9,64.3,65.1,61.1,49.5,64.7,13.66,9.0,4.6,24.3,15.7,4.37,6.2,1.26,21.4,2.91,8.2
2022,Romania,Eastern Europe,Upper-Middle,19.2,Temperate,63.1,61.5,59.8,58.0,62.5,60.0,8.76,10.9,2.6,22.3,52.0,4.7,6.8,1.2,21.8,2.07,3.9
2022,Slovakia,Eastern Europe,High,5.5,Temperate,84.2,79.4,89.9,77.0,72.1,81.6,1.35,6.6,0.5,30.0,29.1,6.79,7.8,2.16,25.7,3.18,1.0
2022,Slovenia,Eastern Europe,High,2.1,Temperate,81.4,71.0,72.3,78.3,62.0,71.5,2.01,3.9,0.8,28.8,16.7,6.7,8.2,1.65,27.2,3.44,3.4
2022,Estonia,Northern Europe,High,1.3,Temperate,80.4,73.5,73.4,80.1,63.3,79.9,1.23,1.0,0.5,27.2,38.9,6.34,7.4,1.53,26.4,3.2,1.4
2022,Latvia,Northern Europe,Upper-Middle,1.8,Temperate,66.4,65.1,61.9,54.2,68.2,66.1,12.76,7.3,1.3,24.4,46.2,4.67,7.4,1.32,23.2,2.81,12.0
2022,Lithuania,Northern Europe,Upper-Middle,2.8,Temperate,67.2,71.7,67.2,57.7,61.5,64.1,9.89,15.0,5.2,23.3,53.9,4.87,6.0,1.99,19.3,3.11,7.4
2022,Croatia,Southern Europe,Upper-Middle,3.9,Mediterranean,62.3,57.5,54.9,55.6,61.2,57.1,14.51,13.2,1.2,23.0,20.7,4.1,6.4,3.07,20.0,5.47,6.3
2022,Malaysia,Southeast Asia,Upper-Middle,33.0,Tropical,62.0,53.1,57.8,58.3,57.4,66.2,12.11,10.3,2.7,22.9,31.8,4.83,6.1,2.28,21.2,5.36,7.6
2022,Thailand,Southeast Asia,Upper-Middle,71.7,Tropical,61.6,64.5,58.3,46.7,53.8,50.2,17.32,11.8,2.7,25.7,13.9,4.67,5.5,1.06,24.7,6.72,9.9
2022,China,East Asia,Upper-Middle,1412.0,Varied,59.5,55.5,61.8,49.8,60.8,59.4,6.89,8.0,1.8,24.8,28.2,4.51,5.7,1.36,24.8,6.25,5.9
2022,Brazil,South America,Upper-Middle,215.3,Tropical,62.8,57.0,60.5,56.8,65.4,59.9,10.13,11.6,3.8,21.4,31.6,4.51,6.2,1.43,19.5,6.7,5.8
2022,Mexico,North America,Upper-Middle,130.3,Tropical/Arid,60.2,61.0,59.8,54.6,55.1,61.8,13.52,10.6,2.0,24.2,20.1,4.6,5.9,3.95,20.0,7.75,5.3
2022,Argentina,South America,Upper-Middle,45.8,Temperate,64.7,67.3,56.0,66.1,63.6,56.8,16.93,11.5,2.3,21.5,37.3,5.02,7.1,0.84,30.0,3.55,4.6
2022,Colombia,South America,Upper-Middle,51.2,Tropical,56.9,57.7,53.3,55.8,42.3,55.5,14.32,11.8,1.1,22.1,40.3,4.79,5.1,1.28,19.0,6.93,5.2
2022,Peru,South America,Upper-Middle,33.4,Tropical/Arid,56.1,54.8,60.9,55.8,45.5,58.2,13.24,15.4,5.2,23.0,43.0,4.88,6.2,3.12,22.0,7.67,10.6
2022,Chile,South America,High,19.3,Mediterranean/Arid,77.3,69.6,72.6,67.9,81.7,72.2,0.78,4.6,0.5,30.8,35.2,6.35,8.0,3.14,27.0,4.29,1.0
2022,Uruguay,South America,High,3.5,Temperate,81.5,77.9,87.1,76.3,73.6,63.9,2.75,10.9,3.1,26.6,29.6,6.16,8.8,0.94,23.6,3.25,1.0
2022,Panama,Central America,Upper-Middle,4.4,Tropical,59.8,64.2,57.0,48.8,51.8,51.4,17.43,15.4,3.8,21.5,32.3,5.01,6.1,1.34,26.8,6.75,6.9
2022,Costa Rica,Central America,Upper-Middle,5.2,Tropical,63.9,61.9,56.1,52.1,56.4,61.8,5.23,14.5,3.1,24.8,31.1,4.46,6.5,1.35,14.7,7.06,9.7
2022,Ecuador,South America,Upper-Middle,18.0,Tropical,61.1,51.1,64.1,62.0,51.0,60.3,8.2,10.8,1.5,21.8,21.4,4.16,6.0,1.36,22.2,6.49,9.4
2022,Bolivia,South America,Lower-Middle,12.1,Tropical/Arid,40.7,42.9,38.8,45.1,37.3,37.9,20.24,25.9,8.1,12.9,10.6,2.79,3.8,4.04,10.2,8.39,11.6
2022,Paraguay,South America,Upper-Middle,7.4,Tropical,62.2,72.3,59.2,61.2,69.5,56.2,14.46,11.1,2.7,22.3,37.3,4.51,5.3,1.78,20.6,6.46,8.7
2022,Turkey,Middle East,Upper-Middle,85.3,Mediterranean/Temperate,59.8,51.7,56.8,48.0,59.7,64.0,8.67,8.9,1.9,23.3,16.5,4.74,6.1,1.28,23.5,4.77,7.3
2022,Russia,Eastern Europe/Asia,Upper-Middle,144.4,Temperate/Cold,65.9,64.5,66.1,62.6,59.3,63.1,6.09,9.9,0.5,19.4,25.1,3.97,7.1,1.18,24.0,3.82,9.7
2022,Ukraine,Eastern Europe,Lower-Middle,43.5,Temperate,50.2,52.9,53.3,47.6,53.8,46.8,26.23,29.5,5.8,13.6,38.4,3.28,5.3,2.03,18.7,3.8,10.9
2022,Kazakhstan,Central Asia,Upper-Middle,19.4,Arid,57.9,61.1,55.7,54.7,55.2,51.2,15.09,11.8,1.6,22.1,23.6,4.65,6.7,4.0,24.6,7.52,7.5
2022,South Africa,Southern Africa,Upper-Middle,60.1,Varied,62.2,59.9,57.8,64.6,54.3,60.5,8.68,14.3,3.7,22.1,47.9,4.83,5.9,1.9,23.0,4.81,7.7
2022,Botswana,Southern Africa,Upper-Middle,2.6,Arid,57.7,49.3,52.8,54.7,48.2,53.8,16.58,12.1,3.1,24.7,33.1,4.28,5.4,4.44,19.8,7.11,8.4
2022,Namibia,Southern Africa,Upper-Middle,2.6,Arid,59.8,54.8,59.9,52.3,61.2,48.7,12.51,11.4,3.6,19.8,51.6,4.65,6.2,4.5,20.5,6.96,6.7
2022,Morocco,North Africa,Lower-Middle,37.5,Arid/Mediterranean,41.4,41.2,38.9,39.0,36.5,38.7,21.26,29.2,6.4,12.8,54.3,2.32,3.6,3.01,22.8,6.17,6.1
2022,Tunisia,North Africa,Lower-Middle,12.0,Mediterranean,45.1,43.6,42.5,39.1,42.6,45.5,13.68,30.2,8.3,10.4,12.4,2.44,4.0,2.5,18.4,4.99,11.6
2022,Algeria,North Africa,Lower-Middle,45.6,Arid,36.4,37.9,38.9,26.4,30.1,34.2,22.83,24.4,6.5,14.2,31.5,2.95,3.5,3.88,17.4,7.34,6.4
2022,Egypt,North Africa,Lower-Middle,106.4,Arid,37.2,38.1,36.6,30.3,33.9,39.6,21.97,26.6,4.8,14.9,13.0,2.89,3.5,3.85,10.2,6.04,12.9
2022,Jordan,Middle East,Upper-Middle,10.3,Arid,52.6,41.2,46.7,46.7,48.2,54.9,12.59,12.2,1.1,24.1,10.0,4.34,5.1,4.42,18.2,6.68,8.9
2022,Lebanon,Middle East,Lower-Middle,5.5,Mediterranean,40.5,42.4,36.2,38.2,34.9,38.8,25.04,24.8,8.4,13.7,18.0,2.77,4.4,3.12,18.9,4.4,5.2
2022,Iran,Middle East,Lower-Middle,87.9,Arid,36.7,31.2,35.4,31.8,27.5,29.8,22.08,25.7,8.7,16.3,18.4,3.41,3.4,4.15,23.4,6.51,8.7
2022,Iraq,Middle East,Lower-Middle,42.2,Arid,42.6,40.4,44.2,43.5,50.3,47.0,18.63,28.6,7.0,11.7,10.1,2.91,4.8,4.32,14.5,7.2,8.8
2022,Vietnam,Southeast Asia,Lower-Middle,98.2,Tropical,42.1,38.7,47.2,39.7,32.7,39.6,22.99,23.8,4.7,13.2,28.8,3.12,4.2,1.46,11.4,6.81,6.9
2022,Philippines,Southeast Asia,Lower-Middle,115.6,Tropical,43.3,42.3,47.6,39.6,47.2,34.3,30.6,23.9,5.3,14.2,28.7,2.82,3.9,2.05,23.1,6.06,8.8
2022,Indonesia,Southeast Asia,Lower-Middle,277.5,Tropical,43.5,34.4,42.0,44.0,46.3,36.8,30.96,28.3,8.7,15.4,14.2,3.0,4.2,2.04,18.6,6.5,8.6
2022,India,South Asia,Lower-Middle,1407.6,Tropical/Arid,41.6,34.8,38.6,31.6,32.2,39.1,32.51,31.3,5.0,12.0,22.0,2.59,4.3,3.18,19.1,6.82,11.7
2022,Pakistan,South Asia,Lower-Middle,231.4,Arid/Tropical,39.2,38.8,38.2,34.8,28.4,27.6,23.66,31.3,7.5,14.3,36.9,2.73,3.6,3.82,17.1,7.12,10.2
2022,Bangladesh,South Asia,Lower-Middle,170.0,Tropical,43.4,44.0,36.0,34.7,34.2,47.3,16.75,30.8,3.1,11.5,35.9,2.7,4.4,1.31,16.2,5.85,9.9
2022,Nepal,South Asia,Lower-Middle,30.0,Tropical/Temperate,43.9,38.5,43.5,36.2,43.5,43.1,28.87,26.5,5.6,10.2,45.5,2.94,5.0,1.27,11.7,3.2,7.9
2022,Sri Lanka,South Asia,Lower-Middle,22.2,Tropical,42.6,32.4,42.8,37.5,44.5,44.7,32.75,25.5,7.6,11.8,33.0,2.56,4.0,1.98,20.1,6.6,11.0
2022,Myanmar,Southeast Asia,Lower-Middle,54.4,Tropical,39.6,38.6,44.3,35.5,42.4,35.5,26.58,26.5,5.8,10.3,13.5,2.94,3.6,1.95,21.9,6.34,12.4
2022,Cambodia,Southeast Asia,Lower-Middle,16.9,Tropical,41.5,38.7,34.1,35.9,34.4,38.4,23.38,27.0,8.1,14.2,18.7,3.03,3.9,0.81,17.7,5.92,7.6
2022,Laos,Southeast Asia,Lower-Middle,7.4,Tropical,43.7,37.7,42.2,45.0,40.7,31.8,25.28,32.6,7.4,12.9,12.0,2.43,4.6,1.42,13.8,5.99,7.7
2022,Ghana,West Africa,Lower-Middle,32.4,Tropical,45.8,46.7,44.1,43.6,45.8,38.8,24.4,26.6,5.2,11.8,37.3,2.38,4.9,0.84,19.6,6.09,7.7
2022,Nigeria,West Africa,Lower-Middle,218.5,Tropical,42.2,43.7,42.8,37.9,41.3,40.1,22.3,29.2,7.2,15.3,10.2,2.6,4.3,1.76,16.1,6.68,8.1
2022,Ivory Coast,West Africa,Lower-Middle,27.5,Tropical,42.0,37.2,39.1,34.9,30.0,41.0,26.1,27.6,5.7,14.3,10.5,2.61,4.9,1.18,19.1,6.21,8.0
2022,Senegal,West Africa,Lower-Middle,17.6,Tropical/Arid,39.8,37.5,39.9,35.2,31.0,40.9,16.21,24.8,6.9,11.1,52.5,3.24,4.0,3.41,17.5,6.7,10.6
2022,Mali,West Africa,Low,22.4,Arid,19.8,20.6,20.6,13.9,15.0,16.7,45.29,41.8,15.5,6.2,38.5,2.03,3.0,4.07,10.6,7.11,12.4
2022,Niger,West Africa,Low,25.5,Arid,25.1,27.1,24.9,28.1,29.1,18.3,43.95,35.5,5.3,6.8,14.8,1.37,2.9,3.71,13.0,6.77,14.5
2022,Burkina Faso,West Africa,Low,22.1,Arid,23.3,24.8,21.8,19.1,19.2,22.6,37.02,35.1,11.7,10.6,36.9,1.75,2.8,3.38,11.9,6.73,16.0
2022,Guinea,West Africa,Low,13.5,Tropical,25.7,31.5,27.9,25.4,14.1,26.4,40.53,37.9,8.5,6.2,37.4,1.89,2.3,1.35,19.0,7.07,13.3
2022,Kenya,East Africa,Lower-Middle,54.0,Tropical,42.1,38.0,45.6,43.2,40.8,34.8,16.07,27.0,10.4,10.6,25.4,2.43,3.9,1.53,22.8,6.86,9.3
2022,Ethiopia,East Africa,Low,120.3,Tropical/Arid,25.5,23.2,20.2,23.8,25.4,24.2,38.88,36.5,6.7,8.8,25.8,1.56,2.0,3.23,15.5,7.63,10.2
2022,Tanzania,East Africa,Low,63.3,Tropical,25.3,25.4,28.1,27.2,29.3,24.7,48.23,36.8,6.8,7.5,27.8,2.33,2.4,1.3,14.9,6.77,13.4
2022,Uganda,East Africa,Low,47.1,Tropical,26.7,31.0,22.8,24.9,21.9,21.6,40.58,42.9,14.2,6.5,45.5,1.73,2.6,1.43,11.8,7.0,15.3
2022,Rwanda,East Africa,Low,13.5,Tropical,28.8,26.7,22.6,30.1,27.0,34.1,42.42,41.2,7.1,6.9,22.0,1.83,4.0,2.01,13.2,5.95,15.0
2022,Mozambique,East Africa,Low,32.8,Tropical,24.2,20.9,21.0,14.7,24.0,17.5,42.63,40.4,7.2,6.1,45.8,1.67,1.8,1.27,14.1,5.99,11.8
2022,Zimbabwe,Southern Africa,Low,16.0,Tropical,23.4,23.3,24.9,22.8,19.8,20.0,36.94,39.4,5.0,4.8,37.9,1.7,3.6,1.95,9.6,6.98,14.2
2022,Malawi,East Africa,Low,19.9,Tropical,27.3,27.9,29.7,16.5,19.6,22.9,35.19,40.3,14.9,3.3,39.2,2.12,2.2,2.0,16.1,5.94,12.5
2022,Zambia,East Africa,Low,19.5,Tropical,25.3,25.3,23.2,26.0,28.7,20.3,38.63,40.6,15.8,5.7,23.1,1.69,2.5,1.8,13.0,6.74,15.7
2022,Madagascar,East Africa,Low,28.9,Tropical,26.2,23.8,26.8,29.0,21.5,27.1,40.33,42.1,6.8,5.6,25.2,2.35,3.1,1.37,12.8,6.03,10.7
2022,Somalia,East Africa,Low,17.1,Arid,7.8,6.0,8.2,6.8,9.4,11.1,55.13,42.6,8.5,7.0,52.0,1.85,1.6,4.22,16.4,6.79,14.3
2022,South Sudan,East Africa,Low,11.4,Tropical/Arid,13.7,11.3,15.6,11.0,13.3,11.3,52.03,39.9,12.1,3.3,39.3,1.66,1.1,3.24,9.4,7.46,12.6
2022,Sudan,East Africa,Low,46.9,Arid,22.8,21.7,27.3,13.7,16.6,17.5,37.24,36.0,5.1,8.0,46.7,1.69,2.3,4.25,12.6,7.27,10.1
2022,Chad,Central Africa,Low,17.4,Arid,24.6,26.0,27.1,22.0,26.3,22.8,44.87,41.8,9.5,4.9,11.7,1.94,2.7,4.59,12.5,7.92,13.5
2022,Central African Republic,Central Africa,Low,5.6,Tropical,27.5,25.6,24.5,21.0,25.4,32.6,37.13,39.3,13.7,5.4,23.6,1.65,3.5,1.26,10.0,6.61,14.4
2022,DR Congo,Central Africa,Low,99.0,Tropical,29.4,29.0,28.2,28.0,25.7,27.7,45.37,34.6,8.3,6.1,50.8,1.75,2.2,1.35,8.7,6.35,13.0
2022,Angola,Central Africa,Lower-Middle,35.6,Tropical/Arid,44.1,40.5,43.9,43.0,31.8,42.3,20.31,33.2,10.0,13.0,21.1,2.72,3.8,3.28,13.9,8.2,8.9
2022,Cameroon,Central Africa,Lower-Middle,27.2,Tropical,42.6,50.2,36.0,42.0,45.6,39.2,15.45,22.3,6.5,9.6,14.0,2.7,4.2,2.13,17.4,7.69,9.9
2022,Afghanistan,Central Asia,Low,41.1,Arid,8.2,5.0,9.2,8.9,5.0,9.6,51.33,45.1,8.8,3.0,49.7,1.47,1.4,4.0,10.4,7.34,14.2
2022,Yemen,Middle East,Low,33.7,Arid,10.8,9.0,8.0,9.2,10.7,6.1,60.81,44.6,8.7,5.5,10.5,1.29,1.0,3.81,11.7,6.84,12.3
2022,Haiti,Caribbean,Low,11.6,Tropical,13.1,11.6,7.2,14.0,10.9,8.9,39.79,35.7,10.3,3.1,37.8,1.13,1.0,1.28,8.5,6.31,15.3
2023,Finland,Northern Europe,High,5.5,Temperate,82.1,81.4,86.4,77.2,73.5,80.6,2.53,3.4,0.7,28.9,37.1,6.41,8.3,1.81,24.7,2.86,3.1
2023,Norway,Northern Europe,High,5.4,Temperate,80.2,71.9,80.6,67.8,77.7,72.7,1.9,4.3,1.8,28.6,34.8,6.46,8.3,0.5,19.8,2.28,3.0
2023,Denmark,Northern Europe,High,5.9,Temperate,84.0,79.4,75.2,71.3,83.9,82.5,0.5,5.6,0.5,30.5,34.1,6.74,9.1,0.98,16.9,2.58,5.6
2023,Netherlands,Western Europe,High,17.9,Temperate,81.1,79.7,83.0,67.4,78.7,69.9,2.48,9.8,3.5,26.4,34.4,6.71,8.0,1.39,25.9,2.81,1.0
2023,Switzerland,Western Europe,High,8.7,Temperate,80.1,67.9,80.3,68.5,67.8,80.9,0.62,1.0,0.5,26.6,17.2,6.58,7.8,1.17,25.1,2.82,3.5
2023,Germany,Western Europe,High,84.1,Temperate,82.6,75.5,85.8,71.1,68.6,79.0,2.18,5.7,3.1,29.3,33.3,6.87,8.7,1.7,26.0,2.23,1.0
2023,France,Western Europe,High,68.1,Temperate,85.0,70.0,77.1,65.2,68.3,81.7,2.05,3.9,2.1,28.6,30.6,6.92,8.8,1.9,25.0,3.7,2.4
2023,Austria,Western Europe,High,9.1,Temperate,82.1,81.6,80.4,63.5,83.7,75.1,2.26,3.9,0.5,30.2,15.8,6.25,8.7,1.81,24.1,2.65,1.6
2023,Belgium,Western Europe,High,11.6,Temperate,81.7,90.5,78.0,78.4,77.4,70.7,1.04,4.7,0.8,29.2,39.8,6.99,8.8,1.5,22.8,3.23,6.0
2023,Sweden,Northern Europe,High,10.5,Temperate,81.4,73.3,81.0,68.5,86.2,80.4,0.82,8.9,2.4,27.0,35.7,6.53,8.1,1.93,26.5,3.45,3.5
2023,United Kingdom,Northern Europe,High,67.5,Temperate,83.5,74.8,85.2,77.2,78.5,80.8,1.46,1.8,0.6,31.4,36.3,6.71,7.9,1.6,20.3,2.33,7.2
2023,Canada,North America,High,38.2,Temperate,79.3,79.8,77.4,77.8,75.3,77.2,2.82,5.3,2.1,29.9,29.2,6.69,7.9,1.9,20.4,2.75,1.0
