season,team_id,team_name,conference,division,era,wins,losses,win_pct,made_playoffs,playoff_wins,won_championship,points_for,points_against,pace,offensive_rating,defensive_rating,net_rating,three_point_attempt_pct,true_shooting_pct,payroll_million_usd,home_attendance_avg
1996,TOR,Toronto Raptors,East,Atlantic,Jordan Era,59,23,0.724,1,7,0,97.5,92.9,95.4,103.2,97.7,5.5,0.239,0.56,79.4,20000
1996,UTA,Utah Jazz,West,Northwest,Jordan Era,35,47,0.438,1,7,0,98.8,101.3,91.1,109.6,111.1,-1.5,0.218,0.521,57.2,19693
1996,WAS,Washington Wizards,East,Southeast,Jordan Era,27,55,0.335,0,0,0,95.8,95.4,93.4,101.6,99.3,2.3,0.2,0.547,77.4,18348
1997,ATL,Atlanta Hawks,East,Southeast,Jordan Era,54,28,0.663,1,12,0,99.0,97.4,100.5,98.2,95.4,2.8,0.246,0.538,55.7,20000
1997,BOS,Boston Celtics,East,Atlantic,Jordan Era,28,54,0.346,0,0,0,99.4,97.7,92.7,106.4,104.1,2.3,0.262,0.562,73.2,20000
1997,BKN,Brooklyn Nets,East,Atlantic,Jordan Era,38,44,0.468,0,0,0,93.7,93.1,91.4,101.6,102.1,-0.5,0.215,0.538,56.6,19681
1997,CHA,Charlotte Hornets,East,Southeast,Jordan Era,53,29,0.648,1,10,0,106.7,104.9,93.4,114.6,112.3,2.3,0.179,0.532,68.8,20000
1997,CHI,Chicago Bulls,East,Central,Jordan Era,44,38,0.545,1,6,0,95.0,93.4,91.9,102.6,98.4,4.2,0.266,0.55,80.3,20000
1997,CLE,Cleveland Cavaliers,East,Central,Jordan Era,48,34,0.588,1,7,0,96.4,93.5,91.8,105.1,104.1,1.0,0.284,0.516,71.6,17777
1997,DAL,Dallas Mavericks,West,Southwest,Jordan Era,40,42,0.491,1,4,0,95.6,96.1,95.2,100.5,98.6,1.9,0.248,0.569,68.3,19839
1997,DEN,Denver Nuggets,West,Northwest,Jordan Era,49,33,0.609,1,12,0,105.5,105.4,95.5,112.7,111.3,1.4,0.242,0.531,65.9,19082
1997,DET,Detroit Pistons,East,Central,Jordan Era,43,39,0.526,1,9,0,101.9,103.1,94.2,108.3,107.8,0.5,0.256,0.546,58.9,20000
1997,GSW,Golden State Warriors,West,Pacific,Jordan Era,28,54,0.353,1,9,0,95.7,104.8,90.8,102.1,115.5,-13.4,0.233,0.553,53.2,17663
1997,HOU,Houston Rockets,West,Southwest,Jordan Era,47,35,0.577,1,8,0,97.7,97.8,97.7,99.9,102.4,-2.5,0.216,0.555,76.0,19105
1997,IND,Indiana Pacers,East,Central,Jordan Era,44,38,0.541,1,8,0,101.1,100.7,101.0,103.0,101.5,1.5,0.239,0.557,75.3,18669
1997,LAC,Los Angeles Clippers,West,Pacific,Jordan Era,44,38,0.545,1,13,0,100.5,100.5,100.5,98.3,96.2,2.1,0.271,0.528,69.2,18250
1997,LAL,Los Angeles Lakers,West,Pacific,Jordan Era,69,13,0.849,1,7,0,101.8,101.9,100.0,102.0,101.3,0.7,0.237,0.569,83.6,19611
1997,MEM,Memphis Grizzlies,West,Southwest,Jordan Era,48,34,0.586,1,10,0,92.3,90.5,91.4,101.7,99.7,2.0,0.266,0.51,93.3,20000
1997,MIA,Miami Heat,East,Southeast,Jordan Era,20,62,0.253,0,0,0,100.5,102.7,92.9,109.7,111.8,-2.1,0.201,0.535,64.6,15673
1997,MIL,Milwaukee Bucks,East,Central,Jordan Era,39,43,0.477,0,0,0,96.3,91.8,97.8,98.8,92.7,6.1,0.208,0.535,73.8,18106
1997,MIN,Minnesota Timberwolves,West,Northwest,Jordan Era,36,46,0.441,0,0,0,98.5,94.8,92.1,107.2,105.8,1.4,0.253,0.527,71.9,20000
1997,NOP,New Orleans Pelicans,West,Southwest,Jordan Era,33,49,0.408,0,0,0,105.1,109.7,97.0,107.9,112.4,-4.5,0.225,0.547,61.4,20000
1997,NYK,New York Knicks,East,Atlantic,Jordan Era,37,45,0.463,0,0,0,102.4,99.7,90.7,113.0,110.4,2.6,0.289,0.558,72.9,17958
1997,OKC,Oklahoma City Thunder,West,Northwest,Jordan Era,47,35,0.577,1,8,0,96.0,94.7,97.0,99.9,99.3,0.6,0.257,0.573,79.4,18223
1997,ORL,Orlando Magic,East,Southeast,Jordan Era,43,39,0.535,1,9,0,96.1,98.7,100.2,96.9,97.2,-0.3,0.189,0.561,73.5,17979
1997,PHI,Philadelphia 76ers,East,Atlantic,Jordan Era,37,45,0.455,0,0,0,92.4,92.0,92.5,100.9,102.2,-1.3,0.248,0.561,86.0,20000
1997,PHX,Phoenix Suns,West,Pacific,Jordan Era,38,44,0.466,0,0,0,86.5,80.3,101.0,87.1,78.5,8.6,0.23,0.566,66.6,19626
1997,POR,Portland Trail Blazers,West,Northwest,Jordan Era,41,41,0.511,1,12,0,98.3,102.2,95.5,100.9,107.6,-6.7,0.252,0.547,80.3,17748
1997,SAC,Sacramento Kings,West,Pacific,Jordan Era,38,44,0.466,0,0,0,102.5,100.5,90.7,113.6,111.1,2.5,0.225,0.577,75.6,15652
1997,SAS,San Antonio Spurs,West,Southwest,Jordan Era,39,43,0.478,0,0,0,97.7,91.1,88.2,111.3,101.2,10.1,0.207,0.539,66.7,20000
1997,TOR,Toronto Raptors,East,Atlantic,Jordan Era,49,33,0.601,1,7,0,94.8,93.6,96.2,99.5,94.9,4.6,0.233,0.548,73.1,20000
1997,UTA,Utah Jazz,West,Northwest,Jordan Era,60,22,0.743,1,10,0,101.7,103.0,91.8,108.4,116.5,-8.1,0.269,0.527,82.2,18658
1997,WAS,Washington Wizards,East,Southeast,Jordan Era,54,28,0.67,1,11,0,100.4,97.0,92.2,110.5,105.1,5.4,0.242,0.515,62.7,19404
1998,ATL,Atlanta Hawks,East,Southeast,Jordan Era,40,42,0.497,0,0,0,101.3,101.6,98.2,104.0,103.6,0.4,0.233,0.569,78.5,18801
1998,BOS,Boston Celtics,East,Atlantic,Jordan Era,42,40,0.519,1,6,0,104.7,102.4,92.1,114.0,113.8,0.2,0.293,0.556,75.7,16912
1998,BKN,Brooklyn Nets,East,Atlantic,Jordan Era,38,44,0.466,0,0,0,101.5,101.7,90.7,111.6,113.6,-2.0,0.244,0.557,65.4,19588
1998,CHA,Charlotte Hornets,East,Southeast,Jordan Era,53,29,0.649,1,8,0,101.3,97.5,99.3,102.3,99.1,3.2,0.209,0.574,78.0,18710
1998,CHI,Chicago Bulls,East,Central,Jordan Era,37,45,0.462,0,0,0,97.6,98.8,93.8,102.9,108.4,-5.5,0.223,0.566,87.3,19804
1998,CLE,Cleveland Cavaliers,East,Central,Jordan Era,35,47,0.434,0,0,0,97.7,95.2,93.3,102.8,102.7,0.1,0.204,0.548,73.5,19491
1998,DAL,Dallas Mavericks,West,Southwest,Jordan Era,23,59,0.288,1,8,0,99.9,101.9,93.5,107.1,108.5,-1.4,0.247,0.556,76.3,19168
1998,DEN,Denver Nuggets,West,Northwest,Jordan Era,44,38,0.538,1,8,0,107.3,109.4,95.2,111.4,115.1,-3.7,0.238,0.539,83.0,20000
1998,DET,Detroit Pistons,East,Central,Jordan Era,44,38,0.544,1,6,0,89.7,94.6,99.0,89.4,95.3,-5.9,0.226,0.56,77.9,18693
1998,GSW,Golden State Warriors,West,Pacific,Jordan Era,55,27,0.678,1,8,0,90.1,86.4,95.9,94.7,89.5,5.2,0.281,0.557,77.2,18402
1998,HOU,Houston Rockets,West,Southwest,Jordan Era,36,46,0.442,0,0,0,101.7,107.3,93.2,111.2,115.0,-3.8,0.251,0.54,62.4,17741
1998,IND,Indiana Pacers,East,Central,Jordan Era,24,58,0.305,0,0,0,100.9,102.5,94.3,105.0,111.5,-6.5,0.199,0.515,73.1,18365
1998,LAC,Los Angeles Clippers,West,Pacific,Jordan Era,40,42,0.489,1,11,0,95.3,91.3,98.1,98.1,91.6,6.5,0.235,0.562,63.8,18298
1998,LAL,Los Angeles Lakers,West,Pacific,Jordan Era,63,19,0.77,1,3,0,102.0,101.6,93.8,112.4,105.6,6.8,0.246,0.542,89.9,20000
1998,MEM,Memphis Grizzlies,West,Southwest,Jordan Era,35,47,0.437,0,0,0,95.3,98.5,94.1,100.4,105.3,-4.9,0.262,0.528,63.6,19042
1998,MIA,Miami Heat,East,Southeast,Jordan Era,25,57,0.31,0,0,0,105.5,114.0,94.7,107.3,119.8,-12.5,0.278,0.554,78.4,20000
1998,MIL,Milwaukee Bucks,East,Central,Jordan Era,30,52,0.377,0,0,0,107.8,116.4,91.1,119.1,130.3,-11.2,0.243,0.547,79.8,18025
1998,MIN,Minnesota Timberwolves,West,Northwest,Jordan Era,43,39,0.534,1,10,0,95.9,98.3,90.8,103.6,108.8,-5.2,0.199,0.573,74.5,20000
1998,NOP,New Orleans Pelicans,West,Southwest,Jordan Era,44,38,0.544,1,8,0,102.9,104.0,94.3,107.4,110.7,-3.3,0.264,0.552,82.2,19178
1998,NYK,New York Knicks,East,Atlantic,Jordan Era,37,45,0.459,0,0,0,97.2,99.0,88.0,108.7,112.2,-3.5,0.218,0.53,63.5,18891
1998,OKC,Oklahoma City Thunder,West,Northwest,Jordan Era,43,39,0.536,1,7,0,100.3,102.1,100.4,99.8,100.7,-0.9,0.237,0.532,71.6,18107
1998,ORL,Orlando Magic,East,Southeast,Jordan Era,31,51,0.389,1,12,0,97.7,101.1,98.7,99.1,103.7,-4.6,0.244,0.541,73.9,20000
1998,PHI,Philadelphia 76ers,East,Atlantic,Jordan Era,30,52,0.368,0,0,0,100.5,105.1,93.6,109.3,110.9,-1.6,0.209,0.543,79.9,15971
1998,PHX,Phoenix Suns,West,Pacific,Jordan Era,45,37,0.551,1,11,0,105.5,104.5,92.2,115.6,112.7,2.9,0.209,0.544,80.8,18670
1998,POR,Portland Trail Blazers,West,Northwest,Jordan Era,21,61,0.263,1,8,0,106.1,111.7,93.5,110.7,120.0,-9.3,0.23,0.571,65.8,18170
1998,SAC,Sacramento Kings,West,Pacific,Jordan Era,42,40,0.515,1,11,0,95.7,98.7,100.2,94.0,98.9,-4.9,0.234,0.536,81.7,20000
1998,SAS,San Antonio Spurs,West,Southwest,Jordan Era,30,52,0.37,0,0,0,102.3,106.8,88.5,117.1,123.2,-6.1,0.205,0.549,75.0,19354
1998,TOR,Toronto Raptors,East,Atlantic,Jordan Era,38,44,0.467,0,0,0,99.2,101.8,94.8,105.5,108.4,-2.9,0.243,0.56,59.5,17316
1998,UTA,Utah Jazz,West,Northwest,Jordan Era,32,50,0.395,1,10,0,104.3,108.9,91.1,117.1,120.5,-3.4,0.191,0.54,51.4,19193
1998,WAS,Washington Wizards,East,Southeast,Jordan Era,43,39,0.536,1,9,0,90.9,94.1,89.8,101.2,106.1,-4.9,0.287,0.528,80.8,19092
1999,ATL,Atlanta Hawks,East,Southeast,Post-Jordan/Shaq,57,25,0.698,1,6,0,105.0,99.9,92.7,116.1,108.2,7.9,0.275,0.527,95.8,20000
1999,BOS,Boston Celtics,East,Atlantic,Post-Jordan/Shaq,48,34,0.592,1,8,0,93.2,90.1,99.3,93.3,90.1,3.2,0.252,0.559,78.9,19016
1999,BKN,Brooklyn Nets,East,Atlantic,Post-Jordan/Shaq,35,47,0.43,1,9,0,90.1,90.8,95.3,95.0,96.2,-1.2,0.3,0.552,74.9,20000
1999,CHA,Charlotte Hornets,East,Southeast,Post-Jordan/Shaq,47,35,0.58,1,6,0,99.4,92.4,91.5,109.8,102.9,6.9,0.277,0.549,80.6,18592
1999,CHI,Chicago Bulls,East,Central,Post-Jordan/Shaq,27,55,0.339,0,0,0,95.1,99.4,95.5,100.7,103.5,-2.8,0.282,0.55,77.6,20000
1999,CLE,Cleveland Cavaliers,East,Central,Post-Jordan/Shaq,38,44,0.467,0,0,0,93.4,90.8,92.3,99.8,96.4,3.4,0.252,0.53,67.5,17761
1999,DAL,Dallas Mavericks,West,Southwest,Post-Jordan/Shaq,46,36,0.564,1,10,0,95.3,98.0,92.1,104.8,108.4,-3.6,0.249,0.568,74.4,18665
1999,DEN,Denver Nuggets,West,Northwest,Post-Jordan/Shaq,42,40,0.52,1,5,0,101.2,101.8,89.7,112.9,114.4,-1.5,0.224,0.557,64.3,20000
1999,DET,Detroit Pistons,East,Central,Post-Jordan/Shaq,45,37,0.55,1,5,0,93.2,93.6,92.9,101.8,101.9,-0.1,0.272,0.543,63.2,17480
1999,GSW,Golden State Warriors,West,Pacific,Post-Jordan/Shaq,38,44,0.476,0,0,0,106.2,109.1,93.0,115.1,117.3,-2.2,0.211,0.577,73.5,20000
1999,HOU,Houston Rockets,West,Southwest,Post-Jordan/Shaq,38,44,0.464,0,0,0,88.3,86.2,95.9,94.9,90.6,4.3,0.264,0.567,85.6,18081
1999,IND,Indiana Pacers,East,Central,Post-Jordan/Shaq,25,57,0.315,1,15,0,103.8,104.3,93.8,111.2,115.3,-4.1,0.278,0.559,73.6,20000
1999,LAC,Los Angeles Clippers,West,Pacific,Post-Jordan/Shaq,53,29,0.656,1,10,0,96.9,97.4,99.4,99.7,99.7,0.0,0.233,0.546,88.5,19321
1999,LAL,Los Angeles Lakers,West,Pacific,Post-Jordan/Shaq,46,36,0.564,1,7,0,80.9,75.4,96.6,84.3,75.9,8.4,0.236,0.565,91.4,19450
1999,MEM,Memphis Grizzlies,West,Southwest,Post-Jordan/Shaq,57,25,0.705,1,13,0,94.6,93.1,96.4,99.9,93.9,6.0,0.259,0.541,75.6,17867
1999,MIA,Miami Heat,East,Southeast,Post-Jordan/Shaq,62,20,0.76,1,13,0,85.0,85.5,92.7,92.0,91.0,1.0,0.278,0.544,83.6,20000
1999,MIL,Milwaukee Bucks,East,Central,Post-Jordan/Shaq,29,53,0.357,0,0,0,89.2,88.8,93.9,95.4,93.1,2.3,0.274,0.526,70.3,17270
1999,MIN,Minnesota Timberwolves,West,Northwest,Post-Jordan/Shaq,31,51,0.384,0,0,0,94.7,102.6,95.4,100.8,108.8,-8.0,0.204,0.551,85.3,20000
1999,NOP,New Orleans Pelicans,West,Southwest,Post-Jordan/Shaq,44,38,0.548,1,9,0,91.0,93.0,98.4,94.0,92.6,1.4,0.269,0.564,81.3,20000
1999,NYK,New York Knicks,East,Atlantic,Post-Jordan/Shaq,29,53,0.355,0,0,0,107.7,105.2,98.1,110.8,106.6,4.2,0.318,0.572,84.8,18858
1999,OKC,Oklahoma City Thunder,West,Northwest,Post-Jordan/Shaq,44,38,0.548,1,8,0,88.2,84.8,92.7,96.7,88.9,7.8,0.255,0.554,66.6,19155
1999,ORL,Orlando Magic,East,Southeast,Post-Jordan/Shaq,32,50,0.4,1,13,0,98.6,98.5,94.5,105.9,104.8,1.1,0.212,0.525,72.2,17264
1999,PHI,Philadelphia 76ers,East,Atlantic,Post-Jordan/Shaq,44,38,0.546,1,8,0,90.0,89.9,94.4,95.7,95.3,0.4,0.272,0.526,79.9,18708
1999,PHX,Phoenix Suns,West,Pacific,Post-Jordan/Shaq,27,55,0.332,0,0,0,107.2,109.0,95.8,114.3,114.1,0.2,0.293,0.533,66.7,18351
1999,POR,Portland Trail Blazers,West,Northwest,Post-Jordan/Shaq,38,44,0.467,0,0,0,102.3,102.6,89.3,112.8,114.9,-2.1,0.242,0.563,73.2,17850
1999,SAC,Sacramento Kings,West,Pacific,Post-Jordan/Shaq,46,36,0.572,1,8,0,93.9,88.0,94.6,97.9,93.4,4.5,0.197,0.542,84.6,20000
1999,SAS,San Antonio Spurs,West,Southwest,Post-Jordan/Shaq,54,28,0.659,1,16,1,87.4,84.5,96.0,90.2,91.0,-0.8,0.229,0.538,88.8,16801
1999,TOR,Toronto Raptors,East,Atlantic,Post-Jordan/Shaq,42,40,0.516,1,9,0,92.6,96.3,99.8,92.1,97.8,-5.7,0.238,0.523,63.3,18560
1999,UTA,Utah Jazz,West,Northwest,Post-Jordan/Shaq,49,33,0.598,1,8,0,93.6,94.8,92.6,101.0,101.3,-0.3,0.309,0.554,84.4,20000
1999,WAS,Washington Wizards,East,Southeast,Post-Jordan/Shaq,45,37,0.559,1,9,0,100.7,96.8,94.2,106.0,103.7,2.3,0.276,0.564,80.3,18689
2000,ATL,Atlanta Hawks,East,Southeast,Post-Jordan/Shaq,36,46,0.448,0,0,0,91.8,97.4,97.9,94.8,102.1,-7.3,0.244,0.565,90.6,19265
2000,BOS,Boston Celtics,East,Atlantic,Post-Jordan/Shaq,33,49,0.407,0,0,0,85.9,82.5,95.6,91.2,85.4,5.8,0.237,0.551,83.3,16513
2000,BKN,Brooklyn Nets,East,Atlantic,Post-Jordan/Shaq,27,55,0.332,1,5,0,96.7,100.7,99.0,99.9,102.0,-2.1,0.28,0.535,83.8,16201
2000,CHA,Charlotte Hornets,East,Southeast,Post-Jordan/Shaq,29,53,0.355,0,0,0,95.7,96.7,94.5,101.3,105.1,-3.8,0.265,0.55,81.1,19590
2000,CHI,Chicago Bulls,East,Central,Post-Jordan/Shaq,59,23,0.731,1,8,0,99.0,95.1,96.0,105.6,99.2,6.4,0.278,0.545,95.7,18245
2000,CLE,Cleveland Cavaliers,East,Central,Post-Jordan/Shaq,40,42,0.495,0,0,0,96.5,94.3,94.9,101.0,97.2,3.8,0.239,0.541,75.9,18782
2000,DAL,Dallas Mavericks,West,Southwest,Post-Jordan/Shaq,60,22,0.738,1,3,0,93.2,93.7,93.7,98.8,100.0,-1.2,0.225,0.552,89.5,20000
2000,DEN,Denver Nuggets,West,Northwest,Post-Jordan/Shaq,42,40,0.524,1,5,0,93.7,91.7,96.3,98.6,93.5,5.1,0.274,0.547,86.7,18350
2000,DET,Detroit Pistons,East,Central,Post-Jordan/Shaq,40,42,0.499,0,0,0,88.2,86.0,92.0,97.4,93.1,4.3,0.237,0.533,79.2,20000
2000,GSW,Golden State Warriors,West,Pacific,Post-Jordan/Shaq,39,43,0.483,0,0,0,91.5,93.8,98.4,94.2,93.2,1.0,0.242,0.556,86.7,19569
2000,HOU,Houston Rockets,West,Southwest,Post-Jordan/Shaq,35,47,0.437,0,0,0,93.3,97.9,101.2,94.0,97.7,-3.7,0.262,0.561,77.7,17997
2000,IND,Indiana Pacers,East,Central,Post-Jordan/Shaq,24,58,0.305,0,0,0,89.3,86.4,98.9,87.9,87.2,0.7,0.257,0.537,69.7,19015
2000,LAC,Los Angeles Clippers,West,Pacific,Post-Jordan/Shaq,41,41,0.51,1,8,0,92.2,90.7,97.3,94.3,91.5,2.8,0.307,0.559,84.0,20000
2000,LAL,Los Angeles Lakers,West,Pacific,Post-Jordan/Shaq,50,32,0.619,1,13,0,91.8,88.4,92.5,100.0,95.7,4.3,0.284,0.548,86.2,19157
2000,MEM,Memphis Grizzlies,West,Southwest,Post-Jordan/Shaq,40,42,0.49,0,0,0,95.1,96.0,95.3,100.6,99.0,1.6,0.237,0.543,71.8,18725
2000,MIA,Miami Heat,East,Southeast,Post-Jordan/Shaq,51,31,0.633,1,10,0,100.7,96.4,94.9,105.8,100.2,5.6,0.272,0.553,74.8,19739
2000,MIL,Milwaukee Bucks,East,Central,Post-Jordan/Shaq,36,46,0.44,0,0,0,104.6,110.5,92.2,116.1,116.7,-0.6,0.214,0.538,89.8,20000
2000,MIN,Minnesota Timberwolves,West,Northwest,Post-Jordan/Shaq,35,47,0.433,0,0,0,97.9,94.4,94.5,102.8,98.9,3.9,0.244,0.543,74.3,19012
2000,NOP,New Orleans Pelicans,West,Southwest,Post-Jordan/Shaq,48,34,0.593,1,9,0,96.2,94.1,96.1,96.9,98.1,-1.2,0.264,0.553,98.1,20000
2000,NYK,New York Knicks,East,Atlantic,Post-Jordan/Shaq,35,47,0.43,0,0,0,93.4,89.7,91.6,100.4,97.2,3.2,0.292,0.581,76.8,20000
2000,OKC,Oklahoma City Thunder,West,Northwest,Post-Jordan/Shaq,39,43,0.483,0,0,0,97.1,89.5,92.2,106.2,100.3,5.9,0.229,0.559,77.9,17885
2000,ORL,Orlando Magic,East,Southeast,Post-Jordan/Shaq,33,49,0.407,0,0,0,93.5,97.3,93.3,101.0,106.0,-5.0,0.277,0.569,85.7,20000
2000,PHI,Philadelphia 76ers,East,Atlantic,Post-Jordan/Shaq,42,40,0.52,1,7,0,88.7,86.6,99.1,90.0,85.9,4.1,0.295,0.543,98.3,20000
2000,PHX,Phoenix Suns,West,Pacific,Post-Jordan/Shaq,54,28,0.664,1,10,0,98.0,95.5,99.3,99.2,96.1,3.1,0.301,0.565,84.1,20000
2000,POR,Portland Trail Blazers,West,Northwest,Post-Jordan/Shaq,27,55,0.33,0,0,0,96.7,101.7,98.0,97.5,102.6,-5.1,0.32,0.538,88.6,18222
2000,SAC,Sacramento Kings,West,Pacific,Post-Jordan/Shaq,36,46,0.444,0,0,0,97.0,100.9,95.7,101.3,105.2,-3.9,0.244,0.557,97.6,20000
2000,SAS,San Antonio Spurs,West,Southwest,Post-Jordan/Shaq,31,51,0.384,0,0,0,92.9,88.9,99.0,92.4,88.8,3.6,0.164,0.541,77.2,20000
2000,TOR,Toronto Raptors,East,Atlantic,Post-Jordan/Shaq,19,63,0.232,1,9,0,87.6,91.6,99.8,88.1,88.0,0.1,0.272,0.564,87.5,19138
2000,UTA,Utah Jazz,West,Northwest,Post-Jordan/Shaq,21,61,0.268,0,0,0,101.4,101.9,103.1,98.0,97.9,0.1,0.246,0.542,75.3,20000
2000,WAS,Washington Wizards,East,Southeast,Post-Jordan/Shaq,48,34,0.59,1,11,0,92.4,91.1,95.0,97.9,97.1,0.8,0.236,0.559,91.4,19184
2001,ATL,Atlanta Hawks,East,Southeast,Post-Jordan/Shaq,32,50,0.398,0,0,0,87.0,86.4,101.1,87.0,84.2,2.8,0.297,0.551,87.0,17562
2001,BOS,Boston Celtics,East,Atlantic,Post-Jordan/Shaq,58,24,0.715,1,8,0,93.1,91.2,94.6,100.4,99.4,1.0,0.293,0.557,82.1,18217
2001,BKN,Brooklyn Nets,East,Atlantic,Post-Jordan/Shaq,44,38,0.542,1,10,0,92.3,91.5,92.7,99.9,99.0,0.9,0.284,0.563,83.3,20000
2001,CHA,Charlotte Hornets,East,Southeast,Post-Jordan/Shaq,33,49,0.413,0,0,0,103.3,105.7,100.6,102.0,106.4,-4.4,0.249,0.565,87.3,18138
2001,CHI,Chicago Bulls,East,Central,Post-Jordan/Shaq,44,38,0.548,1,6,0,92.5,88.1,99.9,91.8,90.0,1.8,0.26,0.571,83.8,20000
2001,CLE,Cleveland Cavaliers,East,Central,Post-Jordan/Shaq,31,51,0.384,0,0,0,103.6,103.4,94.9,110.5,108.4,2.1,0.212,0.546,81.9,18078
2001,DAL,Dallas Mavericks,West,Southwest,Post-Jordan/Shaq,50,32,0.61,1,13,0,98.7,98.7,96.0,103.3,105.4,-2.1,0.284,0.539,91.5,20000
2001,DEN,Denver Nuggets,West,Northwest,Post-Jordan/Shaq,43,39,0.535,1,10,0,91.0,90.4,96.9,91.8,95.3,-3.5,0.275,0.575,84.4,20000
2001,DET,Detroit Pistons,East,Central,Post-Jordan/Shaq,36,46,0.443,0,0,0,90.9,83.7,95.2,96.5,87.2,9.3,0.255,0.527,76.7,20000
2001,GSW,Golden State Warriors,West,Pacific,Post-Jordan/Shaq,59,23,0.722,1,6,0,90.6,84.4,98.8,90.6,85.5,5.1,0.272,0.523,85.7,20000
2001,HOU,Houston Rockets,West,Southwest,Post-Jordan/Shaq,45,37,0.559,1,9,0,102.1,99.2,95.9,106.0,102.9,3.1,0.285,0.56,74.8,19595
2001,IND,Indiana Pacers,East,Central,Post-Jordan/Shaq,48,34,0.591,1,7,0,101.9,107.7,99.3,102.2,108.6,-6.4,0.296,0.558,84.9,19798
2001,LAC,Los Angeles Clippers,West,Pacific,Post-Jordan/Shaq,28,54,0.348,0,0,0,97.2,101.7,99.9,97.7,102.9,-5.2,0.288,0.534,90.0,18582
2001,LAL,Los Angeles Lakers,West,Pacific,Post-Jordan/Shaq,57,25,0.7,1,8,0,88.5,81.5,91.6,97.5,86.0,11.5,0.26,0.563,74.5,19030
2001,MEM,Memphis Grizzlies,West,Southwest,Post-Jordan/Shaq,21,61,0.262,0,0,0,100.2,110.3,96.2,102.2,115.1,-12.9,0.235,0.573,74.4,18046
2001,MIA,Miami Heat,East,Southeast,Post-Jordan/Shaq,34,48,0.427,0,0,0,109.2,108.0,96.9,112.9,111.5,1.4,0.307,0.549,88.0,20000
2001,MIL,Milwaukee Bucks,East,Central,Post-Jordan/Shaq,54,28,0.667,1,12,0,93.5,91.1,95.9,97.3,92.7,4.6,0.296,0.556,86.7,19392
2001,MIN,Minnesota Timberwolves,West,Northwest,Post-Jordan/Shaq,37,45,0.454,0,0,0,92.6,92.4,96.7,96.1,93.2,2.9,0.27,0.571,84.0,20000
2001,NOP,New Orleans Pelicans,West,Southwest,Post-Jordan/Shaq,23,59,0.284,0,0,0,103.6,108.2,99.0,104.7,108.2,-3.5,0.279,0.536,81.6,18023
2001,NYK,New York Knicks,East,Atlantic,Post-Jordan/Shaq,40,42,0.495,0,0,0,89.8,86.5,97.6,91.7,87.9,3.8,0.25,0.573,86.8,19589
2001,OKC,Oklahoma City Thunder,West,Northwest,Post-Jordan/Shaq,41,41,0.501,1,12,0,92.1,94.0,95.5,94.6,99.7,-5.1,0.24,0.554,82.9,20000
2001,ORL,Orlando Magic,East,Southeast,Post-Jordan/Shaq,28,54,0.342,0,0,0,92.5,92.7,96.5,96.9,94.7,2.2,0.246,0.566,78.2,17871
2001,PHI,Philadelphia 76ers,East,Atlantic,Post-Jordan/Shaq,42,40,0.516,1,4,0,97.7,96.6,98.3,99.3,99.7,-0.4,0.247,0.525,92.7,18613
2001,PHX,Phoenix Suns,West,Pacific,Post-Jordan/Shaq,38,44,0.464,0,0,0,96.2,96.0,95.7,100.9,103.6,-2.7,0.271,0.565,89.6,20000
2001,POR,Portland Trail Blazers,West,Northwest,Post-Jordan/Shaq,27,55,0.341,0,0,0,92.0,96.7,100.3,92.0,97.0,-5.0,0.214,0.541,77.2,18446
2001,SAC,Sacramento Kings,West,Pacific,Post-Jordan/Shaq,32,50,0.391,1,10,0,94.2,87.1,94.4,99.6,91.2,8.4,0.271,0.541,87.2,17431
2001,SAS,San Antonio Spurs,West,Southwest,Post-Jordan/Shaq,48,34,0.586,1,10,0,94.9,90.2,98.6,97.1,92.8,4.3,0.274,0.534,80.1,20000
2001,TOR,Toronto Raptors,East,Atlantic,Post-Jordan/Shaq,48,34,0.585,1,11,0,93.2,97.8,98.0,94.2,101.3,-7.1,0.237,0.542,102.5,20000
2001,UTA,Utah Jazz,West,Northwest,Post-Jordan/Shaq,31,51,0.386,0,0,0,97.8,93.4,100.0,97.0,96.5,0.5,0.249,0.536,63.3,19097
2001,WAS,Washington Wizards,East,Southeast,Post-Jordan/Shaq,40,42,0.49,1,11,0,86.9,83.7,92.6,93.5,89.9,3.6,0.28,0.546,88.8,19905
2002,ATL,Atlanta Hawks,East,Southeast,Post-Jordan/Shaq,41,41,0.505,1,6,0,91.6,91.7,94.6,95.6,95.8,-0.2,0.22,0.571,83.4,19053
2002,BOS,Boston Celtics,East,Atlantic,Post-Jordan/Shaq,43,39,0.531,1,9,0,93.5,88.8,100.9,90.6,89.5,1.1,0.281,0.544,102.2,20000
2002,BKN,Brooklyn Nets,East,Atlantic,Post-Jordan/Shaq,35,47,0.431,0,0,0,88.2,92.1,102.6,85.8,89.3,-3.5,0.315,0.545,94.0,18694
2002,CHA,Charlotte Hornets,East,Southeast,Post-Jordan/Shaq,29,53,0.356,0,0,0,95.3,98.2,97.4,96.9,100.7,-3.8,0.255,0.572,79.2,18403
2002,CHI,Chicago Bulls,East,Central,Post-Jordan/Shaq,39,43,0.487,1,8,0,93.9,95.7,94.0,100.9,100.9,0.0,0.241,0.551,87.4,19118
