race_id,season,round,circuit_id,circuit_name,country,city,race_date,circuit_type,circuit_laps,circuit_length_km,total_distance_km,altitude_m,direction,weather,is_wet_race,air_temp_celsius,humidity_pct,wind_speed_kmh,safety_car_laps,vsc_laps,red_flag,finish_position,grid_position,positions_gained,driver,team,points,dnf,dnf_reason,fastest_lap,gap_to_leader_s,total_race_time_s,pit_stops,pit_stop_times_s,avg_pit_stop_time_s,tyre_strategy,starting_compound,undercut_attempt,overcut_attempt,drs_overtakes,laps_led
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,20.0,15,-5.0,Liam Lawson,RB (AlphaTauri),0,0,,0,149.172,,1,[27.464],27.464,Medium→Soft,Medium,0,0,2,2
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,1.0,1,0.0,Lewis Hamilton,Mercedes,25,0,,0,0.0,4617.0,1,[22.014],22.014,Hard→Soft,Hard,1,0,0,39
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,2.0,1,-1.0,George Russell,Mercedes,18,0,,0,1.625,,2,"[22.825, 25.18]",24.002,Medium→Medium→Medium,Medium,0,0,3,3
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,3.0,12,9.0,Max Verstappen,Red Bull Racing,15,0,,0,13.916,,1,[22.602],22.602,Soft→Medium,Soft,0,0,3,2
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,4.0,7,3.0,Sergio Perez,Red Bull Racing,12,0,,0,13.067,,2,"[19.892, 24.378]",22.135,Medium→Medium→Medium,Medium,0,1,2,1
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,5.0,8,3.0,Charles Leclerc,Ferrari,10,0,,0,38.795,,1,[20.97],20.97,Medium→Medium,Medium,0,0,1,4
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,6.0,5,-1.0,Carlos Sainz,Ferrari,8,0,,0,72.656,,2,"[24.65, 26.778]",25.714,Medium→Hard→Medium,Medium,0,0,2,1
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,7.0,6,-1.0,Esteban Ocon,Alpine,6,0,,0,89.849,,2,"[22.566, 20.12]",21.343,Medium→Hard→Medium,Medium,0,1,2,5
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,8.0,7,-1.0,Pierre Gasly,Alpine,4,0,,0,93.416,,1,[22.28],22.28,Hard→Hard,Hard,0,1,1,2
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,9.0,11,2.0,Valtteri Bottas,Kick Sauber,2,0,,0,117.157,,2,"[20.254, 24.491]",22.373,Soft→Hard→Hard,Soft,1,0,1,1
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,10.0,8,-2.0,Zhou Guanyu,Kick Sauber,1,0,,0,26.544,,1,[19.377],19.377,Hard→Hard,Hard,0,0,0,3
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,11.0,16,5.0,Nico Hülkenberg,Haas,0,0,,0,5.766,,2,"[26.645, 26.852]",26.748,Hard→Soft→Soft,Hard,0,0,1,0
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,12.0,8,-4.0,Kevin Magnussen,Haas,0,0,,0,98.287,,2,"[23.501, 25.965]",24.733,Medium→Medium→Hard,Medium,0,0,4,4
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,13.0,8,-5.0,Carlos Sainz,Williams,0,0,,0,138.956,,2,"[26.167, 26.311]",26.239,Medium→Hard→Soft,Medium,0,1,5,1
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,14.0,12,-2.0,Alex Albon,Williams,0,0,,0,51.034,,2,"[21.813, 26.92]",24.367,Soft→Soft→Medium,Soft,0,1,4,1
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,15.0,13,-2.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,80.396,,2,"[28.646, 22.314]",25.48,Hard→Medium→Soft,Hard,0,0,0,2
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,16.0,18,2.0,Liam Lawson,RB (AlphaTauri),0,0,,0,207.753,,3,"[20.461, 25.19, 23.202]",22.951,Medium→Hard→Hard→Hard,Medium,1,0,4,1
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,17.0,18,1.0,Fernando Alonso,Aston Martin,0,0,,0,62.235,,2,"[20.332, 26.881]",23.606,Hard→Medium→Soft,Hard,1,0,4,3
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,18.0,20,2.0,Lance Stroll,Aston Martin,0,0,,0,30.064,,2,"[22.061, 23.687]",22.874,Hard→Soft→Soft,Hard,0,0,0,2
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,19.0,20,1.0,Lando Norris,McLaren,0,0,,0,41.758,,2,"[21.546, 24.635]",23.09,Medium→Soft→Hard,Medium,0,0,2,5
R00116,2016,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.1,86.0,22.9,0,0,0,20.0,11,-9.0,Oscar Piastri,McLaren,0,0,,0,15.539,,1,[25.627],25.627,Medium→Hard,Medium,0,0,1,1
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,1.0,1,0.0,Lewis Hamilton,Mercedes,25,0,,0,0.0,4617.0,1,[23.329],23.329,Soft→Medium,Soft,0,0,0,33
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,2.0,1,-1.0,George Russell,Mercedes,18,0,,0,12.241,,2,"[22.909, 27.101]",25.005,Soft→Soft→Soft,Soft,0,1,0,1
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,3.0,3,0.0,Charles Leclerc,Ferrari,15,0,,0,14.424,,1,[25.403],25.403,Soft→Medium,Soft,0,0,2,3
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,4.0,7,3.0,Carlos Sainz,Ferrari,12,0,,0,15.698,,1,[22.404],22.404,Soft→Soft,Soft,0,0,3,0
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,5.0,7,2.0,Max Verstappen,Red Bull Racing,10,0,,0,59.94,,1,[24.172],24.172,Soft→Soft,Soft,0,0,4,2
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,6.0,4,-2.0,Sergio Perez,Red Bull Racing,8,0,,0,44.474,,2,"[24.257, 23.984]",24.12,Hard→Soft→Soft,Hard,0,0,1,2
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,7.0,3,-4.0,Valtteri Bottas,Kick Sauber,6,0,,0,28.494,,2,"[24.878, 23.268]",24.073,Medium→Hard→Medium,Medium,0,0,1,2
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,8.0,4,-4.0,Zhou Guanyu,Kick Sauber,4,0,,0,60.339,,3,"[26.018, 20.164, 19.121]",21.768,Medium→Hard→Medium→Hard,Medium,0,0,2,4
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,9.0,13,4.0,Carlos Sainz,Williams,2,0,,0,53.89,,3,"[25.656, 21.185, 25.047]",23.963,Hard→Soft→Hard→Medium,Hard,0,0,1,3
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,10.0,12,2.0,Alex Albon,Williams,1,0,,0,93.519,,2,"[18.469, 24.109]",21.289,Hard→Soft→Soft,Hard,1,0,5,1
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,11.0,13,2.0,Esteban Ocon,Alpine,0,0,,0,127.981,,1,[22.141],22.141,Hard→Medium,Hard,1,0,2,2
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,12.0,15,3.0,Pierre Gasly,Alpine,0,0,,0,136.729,,1,[20.964],20.964,Medium→Medium,Medium,0,0,2,3
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,13.0,14,1.0,Fernando Alonso,Aston Martin,0,0,,0,97.355,,3,"[23.976, 21.144, 24.978]",23.366,Hard→Soft→Medium→Soft,Hard,0,0,1,2
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,,17,,Lance Stroll,Aston Martin,0,1,Collision,0,,,2,"[22.495, 15.165]",18.83,Medium→Soft→Hard,Medium,0,0,0,0
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,,12,,Yuki Tsunoda,RB (AlphaTauri),0,1,Hydraulics,0,,,1,[21.37],21.37,Soft→Soft,Soft,0,0,2,3
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,16.0,19,3.0,Liam Lawson,RB (AlphaTauri),0,0,,0,77.514,,3,"[20.913, 20.675, 26.519]",22.702,Hard→Soft→Hard→Soft,Hard,1,0,1,2
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,17.0,8,-9.0,Nico Hülkenberg,Haas,0,0,,0,220.288,,2,"[22.256, 23.497]",22.876,Hard→Hard→Hard,Hard,0,0,2,4
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,18.0,19,1.0,Kevin Magnussen,Haas,0,0,,0,91.97,,1,[20.809],20.809,Medium→Soft,Medium,0,0,1,1
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,19.0,20,1.0,Lando Norris,McLaren,0,0,,0,75.177,,2,"[22.844, 19.406]",21.125,Soft→Hard→Soft,Soft,0,0,1,2
R00117,2016,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.5,43.7,4.7,0,0,0,20.0,20,0.0,Oscar Piastri,McLaren,0,0,,0,234.724,,1,[22.171],22.171,Soft→Hard,Soft,0,0,2,5
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,1.0,2,1.0,Max Verstappen,Red Bull Racing,25,0,,0,0.0,5130.0,1,[22.325],22.325,Medium→Medium,Medium,0,0,0,31
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,2.0,1,-1.0,Sergio Perez,Red Bull Racing,18,0,,0,12.192,,1,[27.904],27.904,Soft→Hard,Soft,0,0,1,2
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,3.0,4,1.0,Lewis Hamilton,Mercedes,15,0,,0,6.483,,2,"[24.56, 23.766]",24.163,Hard→Soft→Hard,Hard,0,0,1,6
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,4.0,2,-2.0,George Russell,Mercedes,12,0,,0,8.521,,2,"[26.929, 18.03]",22.48,Medium→Hard→Medium,Medium,0,0,3,5
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,5.0,8,3.0,Valtteri Bottas,Kick Sauber,10,0,,0,24.77,,2,"[24.11, 25.332]",24.721,Hard→Medium→Hard,Hard,0,0,3,1
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,6.0,8,2.0,Zhou Guanyu,Kick Sauber,8,0,,0,64.166,,2,"[22.892, 28.516]",25.704,Soft→Soft→Soft,Soft,0,0,2,1
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,7.0,7,0.0,Nico Hülkenberg,Haas,6,0,,0,60.556,,1,[27.482],27.482,Medium→Hard,Medium,0,1,1,4
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,8.0,20,12.0,Kevin Magnussen,Haas,4,0,,0,11.697,,2,"[22.279, 22.377]",22.328,Soft→Soft→Soft,Soft,0,0,2,5
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,9.0,11,2.0,Charles Leclerc,Ferrari,2,0,,0,83.725,,2,"[21.937, 24.171]",23.054,Medium→Medium→Hard,Medium,1,0,0,1
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,10.0,6,-4.0,Carlos Sainz,Ferrari,1,0,,0,44.155,,2,"[25.728, 25.109]",25.418,Hard→Medium→Soft,Hard,0,0,0,3
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,11.0,11,0.0,Carlos Sainz,Williams,0,0,,0,88.052,,1,[31.22],31.22,Hard→Soft,Hard,1,0,2,3
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,12.0,13,1.0,Alex Albon,Williams,0,0,,0,121.444,,2,"[24.856, 29.665]",27.26,Soft→Soft→Soft,Soft,0,0,1,1
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,13.0,18,5.0,Fernando Alonso,Aston Martin,0,0,,0,106.831,,2,"[21.893, 23.609]",22.751,Medium→Soft→Soft,Medium,0,0,2,3
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,14.0,19,5.0,Lance Stroll,Aston Martin,0,0,,0,155.837,,2,"[21.452, 24.238]",22.845,Medium→Medium→Hard,Medium,0,1,0,0
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,15.0,19,4.0,Esteban Ocon,Alpine,0,0,,0,41.358,,1,[23.7],23.7,Soft→Hard,Soft,0,0,0,2
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,16.0,18,2.0,Pierre Gasly,Alpine,0,0,,0,32.902,,2,"[21.725, 24.005]",22.865,Soft→Hard→Hard,Soft,0,0,3,1
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,17.0,18,1.0,Lando Norris,McLaren,0,0,,0,180.273,,2,"[27.951, 23.887]",25.919,Medium→Soft→Medium,Medium,0,0,2,3
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,18.0,20,2.0,Oscar Piastri,McLaren,0,0,,0,213.367,,1,[28.83],28.83,Medium→Medium,Medium,1,0,1,1
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,19.0,12,-7.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,230.102,,2,"[19.199, 20.757]",19.978,Soft→Soft→Medium,Soft,0,0,2,3
R00118,2016,10,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-07-05,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,28.8,51.3,12.0,0,0,0,20.0,13,-7.0,Liam Lawson,RB (AlphaTauri),0,0,,0,19.138,,1,[23.16],23.16,Hard→Hard,Hard,0,1,1,2
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,1.0,1,0.0,Lewis Hamilton,Mercedes,25,0,,0,0.0,5670.0,3,"[22.207, 26.942, 25.257]",24.802,Hard→Soft→Hard→Soft,Hard,0,0,0,31
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,2.0,9,7.0,George Russell,Mercedes,18,0,,0,2.311,,1,[20.337],20.337,Hard→Medium,Hard,0,0,1,1
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,3.0,6,3.0,Charles Leclerc,Ferrari,15,0,,0,25.821,,2,"[25.033, 24.525]",24.779,Soft→Hard→Hard,Soft,1,0,0,2
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,4.0,4,0.0,Carlos Sainz,Ferrari,12,0,,0,12.477,,2,"[24.383, 24.602]",24.492,Hard→Hard→Medium,Hard,0,0,2,1
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,5.0,3,-2.0,Esteban Ocon,Alpine,10,0,,0,9.668,,2,"[25.24, 20.463]",22.852,Soft→Hard→Medium,Soft,0,0,0,3
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,6.0,1,-5.0,Pierre Gasly,Alpine,8,0,,0,28.813,,1,[24.149],24.149,Medium→Soft,Medium,0,0,3,5
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,7.0,8,1.0,Nico Hülkenberg,Haas,6,0,,0,44.274,,2,"[23.804, 26.432]",25.118,Hard→Medium→Medium,Hard,0,0,3,2
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,8.0,11,3.0,Kevin Magnussen,Haas,4,0,,0,43.575,,2,"[20.4, 21.998]",21.199,Hard→Medium→Soft,Hard,0,0,2,1
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,9.0,2,-7.0,Carlos Sainz,Williams,2,0,,0,55.528,,2,"[25.568, 29.279]",27.424,Hard→Soft→Soft,Hard,0,0,0,4
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,10.0,7,-3.0,Alex Albon,Williams,1,0,,0,57.877,,1,[23.226],23.226,Medium→Hard,Medium,0,0,2,2
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,11.0,13,2.0,Max Verstappen,Red Bull Racing,0,0,,0,89.544,,2,"[23.102, 19.372]",21.237,Medium→Hard→Soft,Medium,0,1,2,3
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,12.0,18,6.0,Sergio Perez,Red Bull Racing,0,0,,0,41.394,,3,"[21.748, 23.683, 22.662]",22.698,Medium→Medium→Medium→Medium,Medium,0,0,0,1
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,13.0,17,4.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,137.849,,2,"[22.742, 25.165]",23.954,Hard→Medium→Hard,Hard,1,1,1,2
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,14.0,12,-2.0,Liam Lawson,RB (AlphaTauri),0,0,,0,152.514,,1,[26.163],26.163,Hard→Medium,Hard,0,0,2,5
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,15.0,20,5.0,Fernando Alonso,Aston Martin,0,0,,0,84.807,,2,"[24.171, 21.374]",22.772,Hard→Soft→Soft,Hard,0,0,0,0
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,16.0,11,-5.0,Lance Stroll,Aston Martin,0,0,,0,200.539,,2,"[25.053, 21.17]",23.112,Soft→Medium→Soft,Soft,0,0,2,2
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,17.0,15,-2.0,Lando Norris,McLaren,0,0,,0,150.765,,1,[24.909],24.909,Medium→Medium,Medium,1,0,4,0
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,18.0,6,-12.0,Oscar Piastri,McLaren,0,0,,0,162.261,,3,"[21.544, 23.247, 26.819]",23.87,Hard→Soft→Hard→Hard,Hard,0,0,2,3
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,19.0,16,-3.0,Valtteri Bottas,Kick Sauber,0,0,,0,41.715,,3,"[22.219, 19.124, 24.848]",22.064,Hard→Hard→Medium→Medium,Hard,0,0,3,1
R00119,2016,11,hungary,Hungaroring,Hungary,Budapest,2016-07-19,Permanent,70,4.381,306.7,264,Clockwise,Dry,0,22.1,85.7,29.3,0,0,0,20.0,17,-3.0,Zhou Guanyu,Kick Sauber,0,0,,0,155.975,,2,"[25.467, 24.351]",24.909,Soft→Medium→Hard,Soft,0,0,1,2
R00120,2016,12,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-08-02,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.6,54.4,13.5,0,0,0,1.0,3,2.0,Lewis Hamilton,Mercedes,25,0,,0,0.0,4617.0,1,[26.498],26.498,Hard→Hard,Hard,0,0,0,36
